4952;255;236;240;land;true;marsh;1
4953;237;247;255;land;false;forest;1
4954;249;207;255;land;false;plains;1
4955;253;132;209;land;false;forest;1
4956;245;175;133;land;false;forest;1
4957;252;68;82;land;true;plains;1
4958;203;55;63;land;false;plains;1
4959;223;87;164;land;false;plains;1
4960;250;198;169;land;false;plains;1
4961;62;211;160;land;false;plains;1
4962;242;173;134;land;false;marsh;1
4963;207;60;234;land;false;plains;1
4964;104;254;151;land;true;marsh;1
4965;244;246;255;land;false;forest;1
4966;250;222;254;land;false;forest;1
4967;144;156;251;land;false;plains;1
4968;61;71;208;land;false;hills;1
4969;194;192;251;land;true;marsh;1
4970;254;177;132;land;false;forest;1
4971;242;255;230;land;false;forest;1
4972;254;247;255;land;true;forest;1
4973;130;99;231;land;false;plains;1
4974;198;140;252;land;false;hills;1
4975;253;235;206;land;false;plains;1
4976;207;242;58;land;true;forest;1
4977;49;250;121;land;true;plains;1
4978;125;253;118;land;false;forest;1
4979;255;194;176;land;true;forest;1
4980;246;109;221;land;false;forest;1
4981;255;228;239;land;false;hills;1
4982;216;250;176;land;false;plains;1
4983;131;253;254;land;false;forest;1
4984;107;229;249;land;false;forest;1
4985;253;156;220;land;false;hills;1
4986;140;238;90;land;false;forest;1
4987;181;249;246;land;true;plains;1
4988;206;95;243;land;false;plains;1
4989;218;235;93;land;false;hills;1
4990;251;253;255;land;false;forest;1
4991;153;217;66;land;false;forest;1
4992;129;236;109;land;true;marsh;1
4993;110;162;248;land;false;hills;1
4994;229;254;229;land;false;forest;1
4995;134;249;154;land;true;marsh;1
4996;82;250;86;land;true;urban;1
4997;239;255;244;land;false;forest;1
4998;170;226;68;land;false;forest;1
4999;83;242;124;land;false;forest;1
5000;242;187;136;land;false;hills;1
5001;204;195;254;land;false;forest;1
5002;195;244;160;land;false;hills;1
5003;72;236;70;land;false;forest;1
5004;220;221;255;land;false;forest;1
5005;249;161;198;land;false;forest;1
5006;218;241;126;land;false;plains;1
5007;197;123;233;land;false;hills;1
5008;112;86;255;land;false;forest;1
5009;212;255;250;land;false;forest;1
5010;215;255;213;land;false;forest;1
5011;121;233;195;land;false;plains;1
5012;251;209;151;land;false;forest;1
5013;205;180;66;land;false;desert;1
5014;200;179;252;land;false;forest;1
5015;254;211;207;land;false;hills;1
5016;122;236;96;land;false;plains;1
5017;151;231;242;land;false;plains;1
5018;93;94;236;land;true;plains;1
5019;117;245;221;land;false;plains;1
5020;234;30;78;land;false;plains;1
5021;145;182;253;land;false;forest;1
5022;126;254;72;land;true;urban;1
5023;167;109;238;land;false;forest;1
5024;159;240;95;land;false;forest;1
5025;233;252;182;land;false;urban;1
5026;121;62;205;land;false;plains;1
5027;251;251;150;land;true;marsh;1
5028;251;234;30;land;true;marsh;1
5029;60;218;141;land;false;hills;1
5030;246;126;98;land;false;desert;1
5031;255;247;237;land;false;hills;1
5032;187;232;251;land;false;forest;1
5033;230;254;255;land;false;mountain;1
5034;235;176;129;land;true;plains;1
5035;237;255;216;land;false;hills;1
5036;103;247;180;land;false;forest;1
5037;253;235;193;land;true;urban;1
5038;199;226;255;land;true;forest;1
5039;126;249;123;land;true;forest;1
5040;159;73;255;land;false;plains;1
5041;247;190;143;land;false;hills;1
5042;142;159;243;land;false;hills;1
5043;231;171;91;land;false;plains;1
5044;16;248;97;land;false;forest;1
5045;186;128;248;land;true;forest;1
5046;238;153;23;land;false;hills;1
5047;231;228;106;land;false;forest;1
5048;234;152;252;land;true;forest;1
5049;243;254;177;land;false;forest;1
5050;159;124;233;land;true;forest;1
5051;240;254;220;land;false;forest;1
5052;254;226;236;land;false;forest;1
5053;76;21;241;land;false;plains;1
5054;224;48;79;land;false;forest;1
5055;219;245;46;land;false;hills;1
5056;241;216;146;land;false;forest;1
5057;236;245;255;land;true;forest;1
5058;194;233;112;land;false;desert;1
5059;254;128;141;land;true;forest;1
5060;240;99;161;land;false;plains;1
5061;215;253;201;land;false;forest;1
5062;221;231;254;land;true;forest;1
5063;245;234;146;land;true;forest;1
5064;255;245;252;land;false;hills;1
5065;251;129;107;land;false;plains;1
5066;244;254;228;land;false;forest;1
5067;254;202;218;land;false;forest;1
5068;228;204;254;land;true;forest;1
5069;248;179;233;land;false;forest;1
5070;200;251;177;land;false;plains;1
5071;168;250;188;land;false;hills;1
5072;94;237;103;land;false;forest;1
5073;241;60;15;land;true;forest;1
5074;74;202;137;land;false;forest;1
5075;56;66;244;land;false;hills;1
5076;251;185;220;land;false;hills;1
5077;254;110;153;land;true;plains;1
5078;253;165;202;land;false;forest;1
5079;254;212;242;land;false;forest;1
5080;235;100;212;land;true;forest;1
5081;204;255;173;land;false;hills;1
5082;250;183;135;land;false;plains;1
5083;132;212;79;land;false;forest;1
5084;149;247;167;land;false;marsh;1
5085;196;239;28;land;false;plains;1
5086;78;242;189;land;true;marsh;1
5087;224;126;251;land;true;forest;1
5088;253;254;212;land;false;hills;1
5089;23;165;239;land;true;plains;1
5090;254;248;195;land;true;plains;1
5091;187;217;255;land;false;desert;1
5092;255;224;220;land;true;plains;1
5093;233;238;255;land;false;forest;1
5094;248;192;252;land;false;forest;1
5095;254;247;216;land;true;marsh;1
5096;186;81;246;land;false;forest;1
5097;39;100;220;land;false;plains;1
5098;251;248;81;land;false;forest;1
5099;217;96;210;land;false;forest;1
5100;250;171;113;land;false;forest;1
5101;186;66;213;land;false;marsh;1
5102;207;244;253;land;false;forest;1
5103;131;253;204;land;true;plains;1
5104;241;254;181;land;false;mountain;1
5105;243;236;255;land;false;desert;1
5106;236;255;252;land;false;plains;1
5107;165;248;209;land;false;plains;1
5108;254;215;193;land;false;plains;1
5109;252;202;231;land;true;forest;1
5110;255;242;249;land;true;plains;1
5111;223;245;255;land;true;forest;1
5112;218;73;243;land;false;plains;1
5113;217;254;245;land;true;marsh;1
5114;183;200;251;land;false;forest;1
5115;147;158;244;land;true;forest;1
5116;101;102;239;land;true;marsh;1
5117;102;69;246;land;false;hills;1
5118;83;224;212;land;true;forest;1
5119;55;228;98;land;false;forest;1
5120;196;118;254;land;false;forest;1
5121;211;37;235;land;false;plains;1
5122;84;254;214;land;false;hills;1
5123;143;248;108;land;true;forest;1
5124;255;249;216;land;false;plains;1
5125;178;235;254;land;false;forest;1
5126;170;121;237;land;false;forest;1
5127;116;152;251;land;true;plains;1
5128;193;245;253;land;true;plains;1
5129;239;170;140;land;false;plains;1
5130;199;252;255;land;true;forest;1
5131;248;234;255;land;true;forest;1
5132;136;186;244;land;false;forest;1
5133;135;237;245;land;false;plains;1
5134;170;252;193;land;false;plains;1
5135;235;141;125;land;false;hills;1
5136;131;252;192;land;false;hills;1
5137;254;246;146;land;true;marsh;1
5138;68;46;218;land;false;forest;1
5139;249;181;235;land;false;forest;1
5140;170;247;185;land;false;plains;1
5141;97;230;191;land;false;forest;1
5142;254;219;190;land;false;forest;1
5143;169;55;225;land;false;forest;1
5144;182;208;253;land;true;plains;1
5145;229;230;254;land;true;forest;1
5146;254;201;193;land;true;forest;1
5147;230;183;53;land;true;forest;1
5148;126;245;103;land;true;forest;1
5149;251;200;254;land;true;marsh;1
5150;248;213;173;land;true;forest;1
5151;202;87;211;land;true;forest;1
5152;226;254;222;land;true;forest;1
5153;197;223;251;land;true;forest;1
5154;254;215;205;land;true;forest;1
5155;255;255;250;land;true;forest;1
5156;211;255;247;land;true;forest;1
5157;228;253;204;land;true;forest;1
5158;190;210;250;land;true;forest;1
5159;230;230;255;land;false;forest;1
5160;225;87;233;land;false;forest;1
5161;159;224;90;land;false;forest;1
5162;167;71;238;land;false;forest;1
5163;206;254;221;land;true;forest;1
5164;250;159;229;land;true;forest;1
5165;235;255;229;land;false;forest;1
5166;240;51;161;land;true;marsh;1
5167;222;83;66;land;false;forest;1
5168;231;109;132;land;false;forest;1
5169;168;248;191;land;true;marsh;1
5170;238;253;205;land;false;forest;1
5171;85;249;148;land;true;forest;1
5172;236;185;116;land;false;forest;1
5173;216;251;29;land;false;forest;1
5174;254;238;230;land;true;marsh;1
5175;251;176;134;land;true;marsh;1
5176;227;158;99;land;true;forest;1
5177;248;87;58;land;true;forest;1
5178;190;245;254;land;false;forest;1
5179;196;253;204;land;true;forest;1
5180;231;72;254;land;false;forest;1
5181;248;251;154;land;false;forest;1
5182;197;62;211;land;true;forest;1
5183;252;253;255;land;false;forest;1
5184;140;65;235;land;false;forest;1
5185;145;232;80;land;false;forest;1
5186;78;250;80;land;false;forest;1
5187;250;86;96;land;true;forest;1
5188;181;249;173;land;true;forest;1
5189;88;94;235;land;false;forest;1
5190;250;160;110;land;true;marsh;1
5191;254;219;236;land;false;plains;1
5192;250;200;180;land;false;forest;1
5193;73;245;41;land;false;forest;1
5194;158;211;85;land;false;forest;1
5195;252;127;124;land;false;forest;1
5196;156;190;244;land;true;forest;1
5197;194;223;255;land;false;forest;1
5198;215;104;91;land;false;forest;1
5199;75;223;233;land;false;forest;1
5200;238;167;85;land;false;forest;1
5201;137;247;167;land;false;forest;1
5202;179;251;177;land;true;forest;1
5203;124;137;246;land;false;forest;1
5204;149;235;132;land;false;forest;1
5205;127;241;205;land;true;forest;1
5206;194;224;253;land;true;marsh;1
5207;120;234;43;land;true;forest;1
5208;85;221;181;land;false;plains;1
5209;244;245;29;land;false;forest;1
5210;232;156;115;land;false;forest;1
5211;255;243;247;land;false;forest;1
5212;247;152;95;land;false;forest;1
5213;120;210;46;land;false;forest;1
5214;250;255;228;land;false;forest;1
5215;118;225;249;land;false;plains;1
5216;147;98;249;land;false;forest;1
5217;219;220;254;land;true;marsh;1
5218;57;228;106;land;false;urban;1
5219;149;249;255;land;false;plains;1
5220;255;244;255;land;false;forest;1
5221;255;229;222;land;false;forest;1
5222;253;205;207;land;false;forest;1
5223;228;247;255;land;false;plains;1
5224;51;162;252;land;false;forest;1
5225;173;218;249;land;false;forest;1
5226;254;204;214;land;false;forest;1
5227;105;226;140;land;false;forest;1
5228;46;253;44;land;false;plains;1
5229;115;58;201;land;true;marsh;1
5230;139;246;236;land;false;forest;1
5231;174;64;238;land;true;urban;1
5232;107;216;252;land;true;urban;1
5233;227;96;245;land;true;marsh;1
5234;127;231;254;land;false;forest;1
5235;222;180;96;land;false;forest;1
5236;240;255;218;land;false;hills;1
5237;124;211;232;land;false;forest;1
5238;255;240;230;land;true;forest;1
5239;91;242;213;land;false;forest;1
5240;249;78;225;land;true;forest;1
5241;228;254;223;land;true;marsh;1
5242;170;253;247;land;true;forest;1
5243;158;247;144;land;false;forest;1
5244;110;69;229;land;true;forest;1
5245;207;253;228;land;false;hills;1
5246;141;176;243;land;true;forest;1
5247;219;39;63;land;false;forest;1
5248;231;91;252;land;true;forest;1
5249;238;96;119;land;false;forest;1
5250;243;255;247;land;true;forest;1
5251;184;250;228;land;false;hills;1
5252;254;177;252;land;true;hills;1
5253;247;130;120;land;false;hills;1
5254;241;254;201;land;false;forest;1
5255;184;213;252;land;true;forest;1
5256;226;213;54;land;true;forest;1
5257;184;153;248;land;false;hills;1
5258;122;31;248;land;false;marsh;1
5259;158;165;253;land;false;forest;1
5260;160;79;205;land;false;hills;1
5261;106;231;197;land;true;plains;1
5262;94;101;253;land;true;forest;1
5263;219;51;184;land;true;forest;1
5264;237;33;69;land;false;forest;1
5265;131;254;155;land;true;forest;1
5266;227;242;254;land;false;hills;1
5267;250;178;148;land;false;hills;1
5268;165;252;185;land;false;hills;1
5269;216;243;255;land;false;hills;1
5270;243;244;255;land;false;forest;1
5271;187;251;253;land;true;forest;1
5272;131;203;240;land;false;hills;1
5273;246;146;176;land;false;hills;1
5274;232;255;242;land;true;urban;1
5275;205;244;255;land;false;hills;1
5276;177;254;235;land;false;hills;1
5277;147;243;197;land;false;forest;1
5278;238;226;76;land;false;hills;1
5279;235;252;197;land;false;forest;1
5280;218;134;90;land;true;marsh;1
5281;196;244;89;land;true;forest;1
5282;190;243;46;land;false;hills;1
5283;255;249;241;land;false;hills;1
5284;255;238;246;land;true;forest;1
5285;211;252;253;land;true;forest;1
5286;239;130;252;land;false;hills;1
5287;153;246;232;land;false;hills;1
5288;222;250;254;land;true;forest;1
5289;255;135;253;land;true;plains;1
5290;23;201;255;land;true;marsh;1
5291;205;255;240;land;false;forest;1
5292;204;232;253;land;false;hills;1
5293;172;234;68;land;true;plains;1
5294;134;92;233;land;true;forest;1
5295;250;181;184;land;true;marsh;1
5296;15;163;245;land;true;plains;1
5297;115;230;227;land;false;hills;1
5298;178;252;215;land;true;marsh;1
5299;162;214;87;land;true;forest;1
5300;225;254;218;land;false;forest;1
5301;247;252;176;land;true;forest;1
5302;175;249;240;land;true;forest;1
5303;150;215;77;land;false;hills;1
5304;87;27;242;land;false;forest;1
5305;97;58;252;land;false;hills;1
5306;255;232;250;land;true;marsh;1
5307;253;68;121;land;false;hills;1
5308;249;141;147;land;true;forest;1
5309;151;107;250;land;false;forest;1
5310;255;241;235;land;false;forest;1
5311;244;133;165;land;true;forest;1
5312;76;232;116;land;true;forest;1
5313;173;173;253;land;true;forest;1
5314;219;71;182;land;true;forest;1
5315;208;241;255;land;true;forest;1
5316;245;255;243;land;true;marsh;1
5317;152;102;249;land;false;hills;1
5318;181;252;173;land;true;marsh;1
5319;114;229;210;land;false;plains;1
5320;218;232;62;land;false;marsh;1
5321;144;199;245;land;true;plains;1
5322;164;250;77;land;true;forest;1
5323;166;247;195;land;false;forest;1
5324;173;170;251;land;false;forest;1
5325;59;191;197;land;true;urban;1
5326;241;242;255;land;true;forest;1
5327;254;209;38;land;true;forest;1
5328;249;72;199;land;true;marsh;1
5329;165;210;68;land;true;marsh;1
5330;202;255;252;land;true;forest;1
5331;53;220;62;land;true;forest;1
5332;77;243;224;land;true;urban;1
5333;120;212;60;land;true;marsh;1
5334;243;40;30;land;false;forest;1
5335;162;153;247;land;true;forest;1
5336;76;245;122;land;true;forest;1
5337;216;254;236;land;true;marsh;1
5338;254;244;228;land;true;forest;1
5339;169;128;238;land;false;hills;1
5340;192;200;253;land;true;forest;1
5341;118;234;105;land;true;marsh;1
5342;212;247;122;land;true;marsh;1
5343;221;250;104;land;true;forest;1
5344;158;244;168;land;true;urban;1
5345;47;130;250;land;true;forest;1
5346;95;228;246;land;true;forest;1
5347;255;244;238;land;true;forest;1
5348;226;228;254;land;false;forest;1
5349;168;168;255;land;true;forest;1
5350;67;143;243;land;true;forest;1
5351;95;175;230;land;true;marsh;1
5352;163;246;188;land;true;forest;1
5353;116;252;138;land;true;forest;1
5354;253;231;200;land;false;forest;1
5355;204;66;239;land;true;forest;1
5356;251;95;212;land;true;forest;1
5357;216;255;151;land;true;forest;1
5358;241;145;184;land;true;forest;1
5359;148;242;184;land;true;forest;1
5360;236;82;87;land;true;forest;1
5361;151;252;170;land;true;urban;1
5362;115;250;129;land;true;forest;1
5363;136;246;174;land;false;forest;1
5364;71;249;121;land;true;forest;1
5365;178;62;222;land;false;forest;1
5366;242;127;55;land;true;forest;1
5367;246;138;235;land;true;forest;1
5368;80;206;133;land;true;forest;1
5369;142;244;63;land;false;forest;1
5370;131;236;175;land;true;forest;1
5371;104;230;188;land;true;forest;1
5372;25;115;245;land;true;plains;1
5373;114;253;210;land;true;forest;1
5374;245;255;232;land;true;forest;1
5375;223;111;54;land;false;forest;1
5376;95;237;206;land;true;urban;1
5377;163;90;244;land;false;forest;1
5378;102;193;240;land;true;forest;1
5379;254;227;229;land;false;forest;1
5380;108;69;244;land;true;forest;1
5381;254;198;107;land;false;forest;1
5382;200;40;239;land;true;forest;1
5383;74;195;240;land;false;forest;1
5384;222;66;60;land;true;forest;1
5385;235;123;139;land;false;forest;1
5386;213;67;171;land;true;forest;1
5387;216;187;253;land;true;forest;1
5388;235;117;198;land;false;plains;1
5389;254;213;223;land;true;forest;1
5390;241;186;138;land;true;plains;1
5391;225;252;167;land;false;forest;1
5392;125;229;236;land;true;forest;1
5393;221;247;44;land;false;forest;1
5394;251;254;233;land;false;forest;1
5395;237;181;253;land;false;forest;1
5396;245;150;222;land;true;plains;1
5397;251;126;105;land;false;plains;1
5398;110;230;105;land;false;forest;1
5399;219;254;235;land;true;forest;1
5400;239;108;151;land;true;forest;1
5401;247;255;238;land;true;marsh;1
5402;214;253;221;land;false;plains;1
5403;236;121;250;land;true;marsh;1
5404;251;254;215;land;true;plains;1
5405;253;205;217;land;true;forest;1
5406;187;239;98;land;true;forest;1
5407;200;32;233;land;true;forest;1
5408;238;59;201;land;true;forest;1
5409;234;35;105;land;false;forest;1
5410;112;225;250;land;true;forest;1
5411;37;220;180;land;true;urban;1
5412;238;74;181;land;true;forest;1
5413;207;250;150;land;true;plains;1
5414;56;199;209;land;false;forest;1
5415;165;192;251;land;true;plains;1
5416;225;253;5;land;false;plains;1
5417;50;235;163;land;true;forest;1
5418;147;242;167;land;true;plains;1
5419;252;202;213;land;true;plains;1
5420;255;224;229;land;true;forest;1
5421;110;235;95;land;true;urban;1
5422;254;217;112;land;false;forest;1
5423;136;232;243;land;true;forest;1
5424;253;229;120;land;true;forest;1
5425;152;250;142;land;false;plains;1
5426;131;196;60;land;true;forest;1
5427;242;255;249;land;true;plains;1
