2612;147;51;162;land;false;forest;1
2613;141;55;124;land;true;forest;1
2614;177;104;173;land;false;forest;1
2615;124;245;232;land;true;marsh;1
2616;96;227;94;land;true;forest;1
2617;136;1;62;land;false;hills;1
2618;58;1;223;land;false;desert;1
2619;40;12;161;land;false;forest;1
2620;43;141;25;land;true;urban;1
2621;196;34;224;land;false;forest;1
2622;198;240;243;land;false;forest;1
2623;227;118;103;land;true;forest;1
2624;6;82;248;land;true;marsh;1
2625;162;12;21;land;false;forest;1
2626;216;150;115;land;true;forest;1
2627;51;13;116;land;false;plains;1
2628;141;15;211;land;true;forest;1
2629;18;199;16;land;false;hills;1
2630;251;216;104;land;true;plains;1
2631;144;146;11;land;false;plains;1
2632;196;4;229;land;false;forest;1
2633;73;58;106;land;true;marsh;1
2634;68;117;38;land;false;hills;1
2635;116;207;193;land;false;forest;1
2636;61;189;76;land;false;forest;1
2637;45;43;116;land;false;marsh;1
2638;82;153;245;land;false;plains;1
2639;245;141;239;land;false;forest;1
2640;33;96;80;land;false;hills;1
2641;188;226;197;land;false;forest;1
2642;178;249;213;land;false;forest;1
2643;103;13;204;land;false;desert;1
2644;255;215;82;land;false;forest;1
2645;8;230;253;land;false;forest;1
2646;148;144;149;land;false;forest;1
2647;201;3;245;land;false;plains;1
2648;208;59;7;land;false;plains;1
2649;51;34;163;land;false;forest;1
2650;108;222;193;land;false;plains;1
2651;40;156;113;land;false;forest;1
2652;242;235;43;land;true;forest;1
2653;152;112;86;land;false;forest;1
2654;72;56;16;land;false;forest;1
2655;74;11;237;land;true;plains;1
2656;222;241;78;land;false;forest;1
2657;177;107;70;land;true;plains;1
2658;1;127;108;land;false;hills;1
2659;151;13;196;land;false;forest;1
2660;216;26;252;land;false;plains;1
2661;128;102;63;land;false;plains;1
2662;185;140;168;land;false;forest;1
2663;21;157;104;land;true;forest;1
2664;88;165;52;land;true;forest;1
2665;220;148;84;land;false;forest;1
2666;84;129;27;land;true;forest;1
2667;168;145;0;land;true;plains;1
2668;63;240;130;land;false;hills;1
2669;235;162;145;land;false;plains;1
2670;213;53;179;land;false;forest;1
2671;125;182;24;land;false;mountain;1
2672;209;82;140;land;false;forest;1
2673;33;121;130;land;false;plains;1
2674;90;139;28;land;false;plains;1
2675;196;79;28;land;false;forest;1
2676;215;17;92;land;false;marsh;1
2677;243;162;154;land;false;forest;1
2678;156;140;213;land;true;plains;1
2679;253;31;50;land;false;forest;1
2680;71;224;235;land;false;forest;1
2681;157;135;72;land;false;forest;1
2682;50;191;177;land;false;plains;1
2683;66;91;221;land;false;hills;1
2684;223;121;23;land;false;plains;1
2685;162;152;102;land;false;plains;1
2686;232;66;112;land;false;plains;1
2687;49;238;206;land;false;hills;1
2688;88;6;222;land;false;desert;1
2689;24;222;249;land;false;forest;1
2690;214;176;177;land;false;hills;1
2691;254;26;100;land;false;hills;1
2692;50;215;190;land;true;forest;1
2693;159;60;205;land;false;hills;1
2694;217;204;209;land;false;hills;1
2695;127;201;74;land;true;plains;1
2696;200;173;78;land;false;forest;1
2697;185;40;160;land;false;hills;1
2698;62;233;138;land;false;forest;1
2699;186;255;137;land;false;forest;1
2700;174;17;196;land;false;plains;1
2701;148;108;101;land;false;plains;1
2702;251;116;145;land;false;marsh;1
2703;88;56;184;land;false;forest;1
2704;161;66;109;land;false;plains;1
2705;21;166;36;land;false;forest;1
2706;252;202;34;land;false;marsh;1
2707;59;170;125;land;true;plains;1
2708;242;4;248;land;false;forest;1
2709;133;69;93;land;true;marsh;1
2710;145;130;212;land;false;forest;1
2711;192;114;90;land;false;forest;1
2712;153;244;9;land;false;hills;1
2713;239;67;236;land;true;forest;1
2714;19;249;56;land;false;plains;1
2715;211;98;157;land;false;plains;1
2716;49;6;7;land;false;hills;1
2717;185;37;181;land;false;forest;1
2718;133;17;76;land;false;forest;1
2719;42;189;78;land;false;plains;1
2720;45;203;139;land;false;plains;1
2721;35;61;58;land;false;forest;1
2722;158;155;57;land;true;plains;1
2723;135;226;116;land;true;forest;1
2724;190;130;238;land;false;forest;1
2725;245;93;73;land;false;forest;1
2726;45;242;226;land;false;plains;1
2727;121;45;56;land;false;forest;1
2728;245;149;16;land;false;forest;1
2729;89;227;132;land;false;hills;1
2730;129;205;241;land;false;forest;1
2731;93;196;37;land;true;forest;1
2732;43;207;199;land;true;marsh;1
2733;208;138;99;land;false;forest;1
2734;190;106;126;land;false;forest;1
2735;6;28;72;land;false;marsh;1
2736;205;229;240;land;true;marsh;1
2737;191;200;116;land;false;urban;1
2738;156;8;14;land;false;forest;1
2739;30;159;131;land;false;plains;1
2740;104;32;124;land;false;plains;1
2741;57;250;52;land;true;forest;1
2742;139;160;96;land;false;forest;1
2743;251;147;239;land;false;hills;1
2744;151;4;221;land;false;forest;1
2745;227;38;203;land;false;plains;1
2746;186;117;221;land;false;urban;1
2747;247;230;198;land;false;plains;1
2748;113;31;193;land;true;marsh;1
2749;166;194;18;land;true;forest;1
2750;13;211;0;land;false;forest;1
2751;90;184;213;land;true;plains;1
2752;200;174;54;land;false;plains;1
2753;182;100;200;land;false;hills;1
2754;25;73;124;land;false;forest;1
2755;37;140;171;land;false;forest;1
2756;255;145;218;land;false;plains;1
2757;101;48;103;land;false;desert;1
2758;165;97;211;land;false;marsh;1
2759;140;121;9;land;false;forest;1
2760;203;21;179;land;false;desert;1
2761;163;231;226;land;false;hills;1
2762;91;203;92;land;false;forest;1
2763;110;250;56;land;false;forest;1
2764;238;59;3;land;false;hills;1
2765;95;85;166;land;false;forest;1
2766;212;133;200;land;false;forest;1
2767;46;136;105;land;false;mountain;1
2768;242;137;145;land;false;hills;1
2769;80;143;199;land;false;forest;1
2770;38;73;50;land;true;forest;1
2771;17;239;133;land;false;plains;1
2772;23;186;167;land;false;marsh;1
2773;66;87;111;land;false;forest;1
2774;187;113;199;land;false;forest;1
2775;221;233;37;land;false;desert;1
2776;64;87;205;land;false;desert;1
2777;150;7;35;land;false;urban;1
2778;151;78;143;land;false;plains;1
2779;203;27;114;land;false;forest;1
2780;184;243;197;land;false;plains;1
2781;192;156;34;land;false;plains;1
2782;54;194;86;land;false;plains;1
2783;15;3;196;land;false;plains;1
2784;151;254;121;land;false;forest;1
2785;38;236;127;land;true;plains;1
2786;97;195;127;land;false;plains;1
2787;214;26;138;land;true;plains;1
2788;12;196;76;land;false;forest;1
2789;235;130;198;land;false;forest;1
2790;36;173;247;land;true;forest;1
2791;85;74;23;land;false;plains;1
2792;24;116;49;land;false;forest;1
2793;3;151;161;land;false;forest;1
2794;152;144;3;land;false;hills;1
2795;66;142;201;land;false;urban;1
2796;133;224;22;land;false;forest;1
2797;10;104;238;land;false;forest;1
2798;9;120;198;land;false;desert;1
2799;189;87;204;land;false;plains;1
2800;157;186;163;land;true;plains;1
2801;160;132;191;land;false;hills;1
2802;167;151;127;land;true;forest;1
2803;239;3;179;land;true;plains;1
2804;42;133;245;land;false;forest;1
2805;53;26;98;land;false;hills;1
2806;191;154;64;land;false;forest;1
2807;217;155;141;land;false;hills;1
2808;43;113;20;land;false;plains;1
2809;211;191;111;land;false;desert;1
2810;112;224;205;land;false;forest;1
2811;28;18;228;land;false;forest;1
2812;33;213;179;land;true;marsh;1
2813;112;101;255;land;false;plains;1
2814;154;69;142;land;false;desert;1
2815;160;156;167;land;false;forest;1
2816;144;142;149;land;false;forest;1
2817;58;57;42;land;false;plains;1
2818;178;190;210;land;false;forest;1
2819;2;210;0;land;true;forest;1
2820;2;46;44;land;false;forest;1
2821;97;239;119;land;false;forest;1
2822;206;180;210;land;false;plains;1
2823;138;243;115;land;false;hills;1
2824;146;255;54;land;false;forest;1
2825;251;81;101;land;true;forest;1
2826;117;63;212;land;false;marsh;1
2827;214;127;209;land;false;desert;1
2828;121;17;72;land;false;plains;1
2829;144;62;141;land;false;hills;1
2830;205;91;254;land;false;forest;1
2831;74;236;87;land;false;forest;1
2832;119;177;175;land;false;forest;1
2833;149;3;149;land;true;forest;1
2834;12;139;87;land;false;hills;1
2835;229;236;117;land;true;forest;1
2836;173;167;76;land;false;hills;1
2837;47;57;251;land;true;forest;1
2838;50;17;162;land;false;plains;1
2839;203;15;250;land;false;plains;1
2840;133;150;211;land;true;forest;1
2841;17;96;27;land;false;forest;1
2842;190;194;70;land;false;forest;1
2843;77;76;168;land;false;forest;1
2844;186;13;94;land;false;plains;1
2845;184;254;10;land;true;marsh;1
2846;123;204;208;land;false;forest;1
2847;144;26;9;land;true;marsh;1
2848;195;126;28;land;false;marsh;1
2849;58;139;213;land;false;marsh;1
2850;214;169;14;land;false;forest;1
2851;140;121;113;land;true;forest;1
2852;62;254;245;land;false;desert;1
2853;77;59;255;land;false;hills;1
2854;155;82;119;land;false;forest;1
2855;204;61;102;land;false;plains;1
2856;155;77;157;land;false;forest;1
2857;100;177;28;land;false;plains;1
2858;136;9;108;land;false;desert;1
2859;132;177;104;land;false;plains;1
2860;205;90;30;land;false;mountain;1
2861;192;71;18;land;false;hills;1
2862;253;215;200;land;false;forest;1
2863;125;219;187;land;false;plains;1
2864;235;62;170;land;true;marsh;1
2865;101;109;200;land;false;hills;1
2866;87;195;131;land;true;marsh;1
2867;60;243;122;land;false;forest;1
2868;174;180;159;land;false;plains;1
2869;244;180;113;land;false;forest;1
2870;126;33;232;land;false;forest;1
2871;153;132;41;land;false;plains;1
2872;95;59;188;land;false;mountain;1
2873;97;224;188;land;false;forest;1
2874;158;90;153;land;false;plains;1
2875;35;80;54;land;false;hills;1
2876;121;184;251;land;false;mountain;1
2877;127;39;177;land;false;plains;1
2878;101;26;7;land;false;forest;1
2879;238;179;145;land;false;plains;1
2880;15;246;89;land;true;plains;1
2881;210;222;2;land;true;forest;1
2882;84;116;140;land;false;marsh;1
2883;216;124;85;land;false;forest;1
2884;70;78;183;land;true;forest;1
2885;220;208;163;land;false;forest;1
2886;166;136;253;land;false;plains;1
2887;30;160;171;land;true;plains;1
2888;150;117;74;land;false;forest;1
2889;103;107;196;land;false;forest;1
2890;52;223;74;land;false;forest;1
2891;201;189;236;land;false;hills;1
2892;209;138;251;land;true;plains;1
2893;127;46;192;land;false;plains;1
2894;250;213;211;land;true;forest;1
2895;29;181;90;land;false;plains;1
2896;200;122;185;land;false;hills;1
2897;54;195;197;land;false;forest;1
2898;162;38;71;land;false;forest;1
2899;184;62;141;land;false;hills;1
2900;9;65;82;land;false;hills;1
2901;25;227;202;land;false;plains;1
2902;116;123;252;land;false;forest;1
2903;22;193;212;land;false;forest;1
2904;108;177;112;land;false;plains;1
2905;62;154;161;land;true;urban;1
2906;250;182;217;land;false;forest;1
2907;124;138;53;land;false;forest;1
2908;110;59;172;land;true;forest;1
2909;186;188;126;land;false;urban;1
2910;105;70;186;land;false;forest;1
2911;168;238;130;land;true;forest;1
2912;226;234;227;land;false;forest;1
2913;88;216;143;land;false;plains;1
2914;147;210;36;land;false;hills;1
2915;186;168;78;land;false;urban;1
2916;225;100;220;land;false;forest;1
2917;233;126;187;land;true;marsh;1
2918;41;77;130;land;false;desert;1
2919;107;228;160;land;false;forest;1
2920;247;55;180;land;true;forest;1
2921;131;52;151;land;true;forest;1
2922;239;147;58;land;false;marsh;1
2923;235;250;190;land;false;forest;1
2924;166;8;86;land;true;forest;1
2925;237;21;61;land;false;forest;1
2926;57;152;16;land;false;plains;1
2927;198;254;36;land;false;forest;1
2928;209;5;224;land;false;plains;1
2929;214;224;198;land;true;forest;1
2930;80;164;253;land;false;plains;1
2931;53;190;47;land;false;forest;1
2932;104;46;64;land;false;plains;1
2933;210;89;211;land;false;plains;1
2934;213;232;237;land;true;plains;1
2935;171;152;5;land;false;marsh;1
2936;137;202;132;land;false;marsh;1
2937;80;210;28;land;false;hills;1
2938;4;61;22;land;false;hills;1
2939;187;30;3;land;false;hills;1
2940;188;62;188;land;false;plains;1
2941;72;4;219;land;true;forest;1
2942;105;217;253;land;false;forest;1
2943;85;98;12;land;true;forest;1
2944;85;252;151;land;false;forest;1
2945;186;115;140;land;false;plains;1
2946;252;175;241;land;false;marsh;1
2947;188;121;180;land;false;plains;1
2948;156;45;146;land;false;plains;1
2949;89;129;79;land;false;plains;1
2950;251;208;103;land;false;hills;1
2951;229;199;231;land;false;forest;1
2952;220;153;246;land;false;plains;1
2953;102;174;99;land;false;forest;1
2954;46;185;226;land;true;forest;1
2955;209;150;104;land;false;hills;1
2956;137;242;238;land;false;hills;1
2957;78;225;217;land;false;forest;1
2958;53;106;244;land;false;hills;1
2959;195;112;225;land;false;hills;1
2960;144;35;137;land;false;plains;1
2961;108;24;203;land;false;hills;1
2962;110;137;204;land;false;forest;1
2963;162;37;186;land;true;urban;1
2964;35;159;3;land;false;desert;1
2965;199;243;80;land;false;forest;1
2966;65;62;190;land;false;forest;1
2967;69;183;206;land;false;hills;1
2968;45;215;170;land;false;marsh;1
2969;187;83;200;land;false;marsh;1
2970;147;149;105;land;false;plains;1
2971;203;110;189;land;false;forest;1
2972;37;87;43;land;false;plains;1
2973;176;164;199;land;false;forest;1
2974;59;64;25;land;false;forest;1
2975;93;9;51;land;false;plains;1
2976;2;237;154;land;true;forest;1
2977;13;154;36;land;false;plains;1
2978;62;180;251;land;false;plains;1
2979;136;72;133;land;false;plains;1
2980;119;81;77;land;false;forest;1
2981;35;64;117;land;false;plains;1
2982;127;36;132;land;false;forest;1
2983;80;225;134;land;false;hills;1
2984;13;87;242;land;false;forest;1
2985;227;123;103;land;true;forest;1
2986;33;107;64;land;false;desert;1
2987;80;30;164;land;false;forest;1
2988;172;179;142;land;false;forest;1
2989;60;35;84;land;false;forest;1
2990;89;249;206;land;false;plains;1
2991;40;103;203;land;true;forest;1
2992;200;30;8;land;true;plains;1
2993;154;46;77;land;false;plains;1
2994;23;21;214;land;true;plains;1
2995;246;131;28;land;true;marsh;1
2996;143;0;149;land;true;marsh;1
2997;33;33;30;land;false;plains;1
2998;213;112;183;land;false;plains;1
2999;37;21;172;land;false;hills;1
3000;194;250;176;land;false;plains;1
3001;14;237;189;land;true;forest;1
3002;21;102;65;land;false;forest;1
3003;22;42;213;land;false;hills;1
3004;168;122;4;land;false;plains;1
3005;12;165;204;land;false;hills;1
3006;166;181;146;land;false;plains;1
3007;239;240;29;land;true;forest;1
3008;200;168;1;land;false;hills;1
3009;87;117;236;land;false;hills;1
3010;21;45;58;land;false;forest;1
3011;142;151;106;land;true;forest;1
3012;158;65;37;land;true;plains;1
3013;122;220;48;land;true;forest;1
3014;26;216;66;land;false;plains;1
3015;112;53;229;land;true;plains;1
3016;175;22;162;land;true;forest;1
3017;59;66;104;land;true;forest;1
3018;204;113;61;land;true;marsh;1
3019;188;43;6;land;false;plains;1
3020;118;220;54;land;false;plains;1
3021;63;250;123;land;false;forest;1
3022;33;252;34;land;false;plains;1
3023;98;108;41;land;false;hills;1
3024;161;84;10;land;true;marsh;1
3025;120;132;157;land;false;hills;1
3026;191;61;205;land;false;forest;1
3027;32;185;205;land;false;forest;1
3028;191;21;116;land;false;forest;1
3029;174;42;205;land;false;forest;1
3030;204;251;250;land;true;forest;1
3031;186;186;43;land;false;plains;1
3032;159;225;242;land;false;forest;1
3033;77;90;53;land;false;forest;1
3034;14;251;181;land;false;plains;1
3035;45;49;179;land;true;forest;1
3036;26;215;99;land;false;hills;1
3037;244;173;128;land;false;desert;1
3038;144;194;168;land;false;desert;1
3039;141;185;230;land;true;marsh;1
3040;149;187;166;land;false;hills;1
3041;255;240;86;land;false;hills;1
3042;245;114;162;land;false;forest;1
3043;242;229;127;land;false;hills;1
3044;195;255;16;land;false;forest;1
3045;222;68;219;land;false;forest;1
3046;166;241;15;land;false;plains;1
3047;239;57;124;land;false;plains;1
3048;33;9;75;land;false;forest;1
3049;70;168;135;land;true;forest;1
3050;92;181;194;land;false;marsh;1
3051;92;6;109;land;false;forest;1
3052;181;102;181;land;false;desert;1
3053;214;215;214;land;true;marsh;1
3054;193;121;117;land;false;forest;1
3055;199;245;95;land;false;forest;1
3056;53;233;144;land;true;marsh;1
3057;82;158;36;land;false;marsh;1
3058;216;161;75;land;false;forest;1
3059;156;133;97;land;false;plains;1
3060;184;19;193;land;false;forest;1
3061;246;201;114;land;true;forest;1
3062;183;197;188;land;false;desert;1
3063;122;198;141;land;false;forest;1
3064;58;204;234;land;true;plains;1
3065;84;98;124;land;false;plains;1
3066;210;242;66;land;false;forest;1
3067;35;81;229;land;true;forest;1
3068;46;78;8;land;true;forest;1
3069;24;81;219;land;false;forest;1
3070;89;150;60;land;false;forest;1
3071;96;76;251;land;false;forest;1
3072;121;125;68;land;false;forest;1
3073;26;157;190;land;true;forest;1
3074;228;158;169;land;true;forest;1
3075;166;57;221;land;true;plains;1
3076;138;168;252;land;false;plains;1
3077;226;180;25;land;false;hills;1
3078;147;142;160;land;true;forest;1
3079;252;55;30;land;true;plains;1
3080;72;177;12;land;true;forest;1
3081;130;245;119;land;false;forest;1
3082;64;186;136;land;false;urban;1
3083;1;120;78;land;false;plains;1
3084;132;254;86;land;true;plains;1
3085;34;169;102;land;false;forest;1
3086;191;20;199;land;false;forest;1
3087;183;27;193;land;false;forest;1
3088;105;163;149;land;false;hills;1
3089;136;151;207;land;true;forest;1
3090;169;142;167;land;false;plains;1
3091;216;215;139;land;false;plains;1
3092;68;229;52;land;false;forest;1
3093;126;198;97;land;false;plains;1
3094;129;223;150;land;false;plains;1
3095;243;130;85;land;false;forest;1
3096;13;96;116;land;true;forest;1
3097;102;155;41;land;false;plains;1
3098;126;79;170;land;false;forest;1
3099;108;234;79;land;false;forest;1
3100;174;63;230;land;false;plains;1
3101;156;133;240;land;false;forest;1
3102;84;143;246;land;false;forest;1
3103;30;128;29;land;false;forest;1
3104;246;145;64;land;false;marsh;1
3105;26;179;95;land;true;forest;1
3106;94;161;25;land;false;forest;1
3107;69;77;85;land;false;forest;1
3108;64;159;10;land;false;hills;1
3109;147;107;211;land;false;plains;1
3110;188;209;3;land;false;hills;1
3111;217;131;108;land;false;forest;1
