148;coastal_bunker;2353.00;9.78;1489.00;-3.55;0
148;coastal_bunker;2379.00;10.20;1499.00;-4.47;0
148;coastal_bunker;2388.00;10.10;1490.00;-4.51;0
148;coastal_bunker;2344.00;10.15;1480.00;-2.55;0
148;coastal_bunker;2357.00;10.10;1491.00;-3.14;0
148;coastal_bunker;2396.00;10.10;1482.00;-4.35;0
148;dockyard;2371.00;10.15;1500.00;-2.82;0
148;anti_air_building;2372.00;10.30;1467.00;2.34;0
148;anti_air_building;2355.00;10.40;1481.00;3.90;0
148;anti_air_building;2376.00;10.23;1465.00;1.74;0
148;synthetic_refinery;2366.00;10.30;1480.00;4.40;0
148;fuel_silo;2351.00;10.50;1473.00;0.79;0
148;radar_station;2367.00;10.30;1480.00;4.31;0
148;rocket_site;2385.00;10.30;1481.00;0.19;0
148;nuclear_reactor;2375.00;10.40;1476.00;2.85;0
149;arms_factory;3523.00;10.85;1463.00;5.65;0
149;arms_factory;3568.00;10.65;1445.00;2.04;0
149;arms_factory;3571.00;10.30;1442.00;5.06;0
149;arms_factory;3517.00;10.57;1465.00;6.26;0
149;arms_factory;3559.00;11.00;1440.00;4.10;0
149;arms_factory;3523.00;11.20;1458.00;0.48;0
149;industrial_complex;3564.00;10.98;1443.00;2.04;0
149;industrial_complex;3524.00;10.35;1471.00;4.71;0
149;industrial_complex;3508.00;10.28;1463.00;2.55;0
149;industrial_complex;3552.00;11.20;1437.00;2.65;0
149;industrial_complex;3572.00;10.35;1446.00;0.49;0
149;industrial_complex;3565.00;10.85;1441.00;4.61;0
149;air_base;3521.00;10.57;1466.00;5.82;0
149;supply_node;3512.00;10.57;1461.00;3.40;0
149;supply_node;3535.00;11.20;1465.00;5.99;0
149;supply_node;3556.00;10.80;1461.00;2.64;0
149;supply_node;3563.00;10.50;1496.00;5.57;0
149;supply_node;3545.00;10.45;1488.00;1.87;0
149;supply_node;3540.00;10.57;1478.00;4.81;0
149;supply_node;3573.00;10.30;1444.00;0.01;0
149;supply_node;3544.00;11.00;1433.00;4.05;0
149;supply_node;3563.00;10.80;1429.00;5.52;0
149;supply_node;3527.00;11.50;1449.00;2.18;0
149;supply_node;3555.00;11.20;1446.00;6.22;0
149;supply_node;3555.00;10.50;1490.00;1.41;0
149;supply_node;3529.00;10.45;1482.00;4.35;0
149;supply_node;3529.00;11.00;1430.00;0.65;0
149;supply_node;3574.00;10.30;1425.00;3.59;0
149;naval_base;3574.00;10.23;1452.00;-3.66;14439
149;naval_base;3505.00;10.20;1464.00;-3.28;14917
149;naval_base;3565.00;10.20;1462.00;-4.61;14439
149;naval_base;3545.00;10.30;1476.00;1.57;12992
149;naval_base;3562.00;10.20;1500.00;-2.68;13601
149;naval_base;3547.00;10.28;1493.00;-2.90;14878
149;naval_base;3577.00;10.10;1418.00;0.93;11946
149;naval_base;3555.00;9.55;1483.00;-0.14;12992
149;naval_base;3523.00;9.55;1479.00;-1.19;14917
149;bunker;3572.00;10.30;1447.00;5.80;0
149;bunker;3543.00;11.85;1451.00;0.72;0
149;bunker;3514.00;10.55;1464.00;4.84;0
149;bunker;3546.00;11.00;1464.00;0.12;0
149;bunker;3541.00;10.50;1476.00;2.78;0
149;bunker;3561.00;10.88;1423.00;5.45;0
149;bunker;3542.00;11.65;1444.00;2.19;0
149;bunker;3574.00;10.25;1432.00;4.85;0
149;bunker;3554.00;11.20;1437.00;1.23;0
149;bunker;3536.00;10.90;1435.00;5.35;0
149;bunker;3535.00;11.50;1457.00;5.45;0
149;bunker;3557.00;10.28;1489.00;3.29;0
149;bunker;3564.00;10.40;1495.00;5.96;0
149;bunker;3538.00;10.23;1488.00;2.34;0
149;bunker;3549.00;10.30;1494.00;3.90;0
149;coastal_bunker;3564.00;10.20;1500.00;-2.68;0
149;coastal_bunker;3518.00;10.28;1469.00;-3.28;0
149;coastal_bunker;3548.00;10.28;1473.00;1.57;0
149;coastal_bunker;3524.00;9.55;1481.00;-1.19;0
149;coastal_bunker;3542.00;10.20;1490.00;-2.90;0
149;coastal_bunker;3583.00;10.20;1448.00;-3.66;0
149;coastal_bunker;3562.00;10.23;1466.00;-4.61;0
149;coastal_bunker;3556.00;9.55;1483.00;-0.14;0
149;coastal_bunker;3576.00;10.20;1432.00;-3.52;0
149;dockyard;3544.00;10.20;1491.00;-2.90;0
149;anti_air_building;3555.00;11.20;1443.00;2.86;0
149;anti_air_building;3552.00;11.20;1440.00;5.52;0
149;anti_air_building;3571.00;10.40;1448.00;1.90;0
149;synthetic_refinery;3533.00;11.35;1459.00;6.03;0
149;fuel_silo;3522.00;10.45;1469.00;1.31;0
149;radar_station;3542.00;11.20;1459.00;5.27;0
149;rocket_site;3546.00;10.90;1427.00;1.81;0
149;nuclear_reactor;3582.00;10.40;1445.00;4.47;0
150;arms_factory;2152.00;11.30;1500.00;5.06;0
150;arms_factory;2167.00;10.70;1493.00;6.26;0
150;arms_factory;2178.00;10.28;1515.00;4.10;0
150;arms_factory;2158.00;10.95;1481.00;0.48;0
150;arms_factory;2091.00;12.30;1490.00;2.04;0
150;arms_factory;2099.00;11.73;1494.00;4.71;0
150;industrial_complex;2125.00;11.30;1473.00;2.55;0
150;industrial_complex;2126.00;11.30;1476.00;2.65;0
150;industrial_complex;2177.00;10.45;1501.00;0.49;0
150;industrial_complex;2124.00;11.40;1480.00;4.61;0
150;industrial_complex;2119.00;11.05;1485.00;5.82;0
150;industrial_complex;2126.00;10.85;1493.00;2.55;0
150;air_base;2105.00;12.05;1508.00;5.22;0
150;supply_node;2139.00;11.10;1498.00;2.64;0
150;supply_node;2117.00;10.85;1488.00;5.57;0
150;supply_node;2162.00;10.93;1500.00;1.87;0
150;supply_node;2137.00;11.40;1478.00;4.81;0
150;supply_node;2166.00;10.65;1488.00;0.01;0
150;supply_node;2179.00;10.20;1513.00;4.05;0
150;supply_node;2098.00;11.88;1486.00;5.52;0
150;supply_node;2110.00;11.20;1508.00;2.18;0
150;supply_node;2181.00;10.23;1500.00;6.22;0
150;supply_node;2166.00;10.80;1512.00;1.41;0
150;supply_node;2173.00;10.50;1504.00;4.35;0
150;supply_node;2151.00;11.30;1500.00;0.65;0
150;supply_node;2124.00;10.40;1499.00;3.59;0
150;supply_node;2175.00;10.25;1493.00;0.24;0
150;supply_node;2156.00;11.00;1481.00;2.82;0
150;supply_node;2118.00;11.28;1469.00;5.76;0
150;naval_base;2184.00;10.00;1509.00;1.57;14876
150;naval_base;2174.00;10.15;1489.00;0.98;14333
150;naval_base;2185.00;10.05;1501.00;-4.07;14876
150;bunker;2169.00;10.50;1485.00;3.73;0
150;bunker;2131.00;11.57;1483.00;0.11;0
150;bunker;2131.00;10.95;1499.00;1.67;0
150;bunker;2108.00;10.93;1488.00;5.80;0
150;bunker;2105.00;11.78;1503.00;0.72;0
150;bunker;2159.00;10.90;1487.00;4.84;0
150;bunker;2142.00;11.30;1492.00;0.12;0
150;bunker;2129.00;11.40;1475.00;2.78;0
150;bunker;2174.00;10.50;1503.00;5.45;0
150;bunker;2178.00;10.20;1512.00;2.19;0
150;bunker;2125.00;11.50;1480.00;4.85;0
150;bunker;2158.00;11.05;1504.00;1.23;0
150;bunker;2180.00;10.30;1503.00;5.35;0
150;bunker;2179.00;10.15;1493.00;5.45;0
150;bunker;2150.00;11.50;1491.00;3.29;0
150;bunker;2172.00;10.50;1516.00;5.96;0
150;coastal_bunker;2175.00;9.78;1489.00;0.98;0
150;coastal_bunker;2184.00;10.10;1497.00;0.64;0
150;coastal_bunker;2183.00;9.78;1515.00;1.57;0
150;dockyard;2184.00;10.00;1509.00;1.57;0
150;anti_air_building;2123.00;11.20;1466.00;0.79;0
150;anti_air_building;2112.00;10.78;1502.00;3.81;0
150;anti_air_building;2182.00;10.15;1508.00;0.19;0
150;synthetic_refinery;2144.00;11.30;1494.00;2.85;0
150;fuel_silo;2144.00;11.00;1499.00;4.41;0
150;radar_station;2136.00;11.15;1491.00;1.68;0
150;rocket_site;2115.00;10.50;1492.00;3.46;0
150;nuclear_reactor;2162.00;10.93;1494.00;1.30;0
151;arms_factory;3699.00;10.70;1465.00;4.10;0
151;arms_factory;3693.00;10.23;1416.00;0.48;0
151;arms_factory;3725.00;11.95;1448.00;2.04;0
151;arms_factory;3701.00;10.40;1422.00;4.71;0
151;arms_factory;3712.00;10.28;1469.00;2.55;0
151;arms_factory;3718.00;11.80;1437.00;2.65;0
151;industrial_complex;3692.00;10.88;1480.00;0.49;0
151;industrial_complex;3710.00;12.10;1448.00;4.61;0
151;industrial_complex;3703.00;10.40;1471.00;5.82;0
151;industrial_complex;3696.00;11.80;1449.00;2.55;0
151;industrial_complex;3721.00;11.10;1458.00;5.22;0
151;industrial_complex;3733.00;10.90;1461.00;1.60;0
151;air_base;3712.00;10.25;1481.00;4.27;0
151;supply_node;3719.00;11.25;1457.00;1.87;0
151;supply_node;3718.00;11.65;1434.00;4.81;0
151;supply_node;3713.00;10.40;1484.00;0.01;0
151;supply_node;3700.00;10.65;1468.00;4.05;0
151;supply_node;3703.00;10.25;1420.00;5.52;0
151;supply_node;3721.00;10.35;1476.00;2.18;0
151;supply_node;3731.00;10.85;1464.00;6.22;0
151;supply_node;3694.00;10.53;1484.00;1.41;0
151;supply_node;3698.00;11.90;1448.00;4.35;0
151;supply_node;3692.00;10.60;1423.00;0.65;0
151;supply_node;3713.00;10.28;1478.00;3.59;0
151;supply_node;3718.00;10.50;1468.00;0.24;0
151;supply_node;3708.00;11.25;1458.00;2.82;0
151;supply_node;3711.00;12.20;1448.00;5.76;0
151;supply_node;3721.00;12.23;1446.00;0.96;0
151;supply_node;3709.00;11.70;1438.00;5.00;0
151;supply_node;3695.00;11.00;1436.00;1.65;0
151;supply_node;3707.00;10.90;1428.00;3.13;0
151;supply_node;3716.00;10.50;1422.00;0.89;0
151;naval_base;3699.00;10.20;1417.00;-0.32;14964
151;naval_base;3701.00;10.15;1479.00;1.25;14915
151;naval_base;3710.00;9.55;1485.00;-2.16;14915
151;naval_base;3705.00;10.20;1476.00;-4.00;14915
151;naval_base;3714.00;9.50;1475.00;-2.03;14915
151;naval_base;3722.00;10.28;1477.00;-4.39;12445
151;naval_base;3719.00;10.25;1418.00;0.46;12793
151;naval_base;3695.00;9.78;1415.00;0.22;14964
151;naval_base;3714.00;10.20;1471.00;-2.25;14915
151;naval_base;3735.00;10.20;1470.00;-3.28;12445
151;bunker;3718.00;10.50;1475.00;5.35;0
151;bunker;3713.00;11.50;1457.00;5.45;0
151;bunker;3687.00;10.50;1423.00;3.29;0
151;bunker;3735.00;10.80;1463.00;5.96;0
151;bunker;3705.00;11.90;1447.00;2.34;0
151;bunker;3700.00;10.88;1429.00;3.90;0
151;bunker;3724.00;11.10;1459.00;1.74;0
151;bunker;3713.00;10.25;1420.00;4.40;0
151;bunker;3693.00;10.45;1486.00;0.79;0
151;bunker;3713.00;10.55;1466.00;3.81;0
151;bunker;3701.00;10.55;1467.00;0.19;0
151;bunker;3709.00;11.30;1433.00;2.85;0
151;bunker;3722.00;11.88;1450.00;4.41;0
151;bunker;3717.00;11.57;1434.00;2.25;0
151;bunker;3717.00;10.45;1476.00;3.46;0
151;bunker;3700.00;10.30;1420.00;1.30;0
151;bunker;3715.00;10.25;1486.00;2.86;0
151;bunker;3709.00;11.93;1452.00;5.52;0
151;bunker;3702.00;10.80;1428.00;1.90;0
151;coastal_bunker;3723.00;10.23;1476.00;-4.39;0
151;coastal_bunker;3709.00;10.23;1470.00;-4.00;0
151;coastal_bunker;3731.00;10.23;1470.00;-3.28;0
151;coastal_bunker;3703.00;9.88;1418.00;-0.32;0
151;coastal_bunker;3700.00;10.25;1492.00;-3.31;0
151;coastal_bunker;3710.00;9.88;1484.00;-2.16;0
151;coastal_bunker;3710.00;10.20;1483.00;-2.03;0
151;coastal_bunker;3712.00;10.20;1471.00;-2.25;0
151;coastal_bunker;3692.00;9.82;1415.00;0.22;0
151;coastal_bunker;3713.00;9.88;1418.00;0.46;0
151;dockyard;3712.00;10.20;1418.00;1.21;0
151;anti_air_building;3719.00;12.00;1448.00;3.52;0
151;anti_air_building;3723.00;11.28;1457.00;0.26;0
151;anti_air_building;3721.00;10.65;1468.00;2.93;0
151;synthetic_refinery;3693.00;11.00;1437.00;5.59;0
151;fuel_silo;3700.00;10.85;1462.00;1.97;0
151;radar_station;3712.00;11.80;1454.00;5.45;0
151;rocket_site;3718.00;10.40;1421.00;6.20;0
151;nuclear_reactor;3690.00;11.60;1449.00;4.04;0
152;arms_factory;2950.00;11.10;1480.00;2.04;0
152;arms_factory;2957.00;10.70;1470.00;4.71;0
152;arms_factory;2940.00;10.70;1489.00;2.55;0
152;arms_factory;2958.00;10.60;1492.00;2.65;0
152;arms_factory;2945.00;11.00;1485.00;0.49;0
152;arms_factory;2948.00;11.55;1464.00;4.61;0
152;industrial_complex;2942.00;10.80;1493.00;5.82;0
152;industrial_complex;2942.00;11.10;1481.00;2.55;0
152;industrial_complex;2941.00;12.15;1456.00;5.22;0
152;industrial_complex;2943.00;11.80;1470.00;1.60;0
152;industrial_complex;2965.00;10.28;1484.00;4.27;0
152;industrial_complex;2949.00;11.05;1489.00;1.00;0
152;air_base;2941.00;11.93;1469.00;3.66;0
152;supply_node;2945.00;11.70;1472.00;0.01;0
152;supply_node;2943.00;10.85;1493.00;4.05;0
152;supply_node;2959.00;10.60;1489.00;5.52;0
152;supply_node;2971.00;10.30;1486.00;2.18;0
152;supply_node;2937.00;10.93;1484.00;6.22;0
152;supply_node;2950.00;11.10;1483.00;1.41;0
152;supply_node;2959.00;10.30;1479.00;4.35;0
152;supply_node;2956.00;10.85;1469.00;0.65;0
152;supply_node;2941.00;12.10;1461.00;3.59;0
152;supply_node;2962.00;10.40;1460.00;0.24;0
152;supply_node;2952.00;11.23;1459.00;2.82;0
152;naval_base;2976.00;10.23;1488.00;-3.61;14896
152;naval_base;2962.00;9.88;1479.00;1.57;13431
152;naval_base;2962.00;10.23;1470.00;-4.55;13431
152;naval_base;2934.00;9.55;1496.00;-1.89;14538
152;naval_base;2964.00;10.30;1460.00;-3.93;13431
152;naval_base;2934.00;9.90;1494.00;-2.85;14538
152;bunker;2947.00;11.60;1464.00;1.67;0
152;bunker;2944.00;11.75;1471.00;5.80;0
152;bunker;2953.00;10.85;1481.00;0.72;0
152;bunker;2941.00;10.80;1493.00;4.84;0
152;bunker;2936.00;11.00;1483.00;0.12;0
152;bunker;2954.00;11.10;1464.00;2.78;0
152;bunker;2963.00;10.30;1460.00;5.45;0
152;bunker;2972.00;10.25;1488.00;2.19;0
152;bunker;2965.00;10.50;1486.00;4.85;0
152;bunker;2959.00;10.45;1483.00;1.23;0
152;bunker;2956.00;10.55;1473.00;5.35;0
152;coastal_bunker;2963.00;10.25;1462.00;-3.93;0
152;coastal_bunker;2962.00;10.25;1468.00;-4.55;0
152;coastal_bunker;2977.00;9.88;1486.00;1.25;0
152;coastal_bunker;2960.00;10.23;1474.00;1.57;0
152;coastal_bunker;2934.00;10.28;1493.00;-2.85;0
152;coastal_bunker;2934.00;9.55;1497.00;-1.89;0
152;dockyard;2962.00;10.25;1468.00;-4.55;0
152;anti_air_building;2945.00;11.80;1465.00;0.79;0
152;anti_air_building;2943.00;11.75;1475.00;3.81;0
152;anti_air_building;2944.00;11.00;1483.00;0.19;0
152;synthetic_refinery;2959.00;10.45;1483.00;2.85;0
152;fuel_silo;2961.00;10.30;1464.00;4.41;0
152;radar_station;2954.00;10.85;1477.00;1.68;0
152;rocket_site;2951.00;11.00;1479.00;3.46;0
152;nuclear_reactor;2957.00;10.70;1469.00;1.30;0
153;arms_factory;3624.00;11.00;1461.00;2.55;0
153;arms_factory;3611.00;10.85;1457.00;2.65;0
153;arms_factory;3621.00;10.60;1438.00;0.49;0
153;arms_factory;3625.00;10.55;1427.00;4.61;0
153;arms_factory;3616.00;10.30;1431.00;5.82;0
153;arms_factory;3597.00;10.28;1455.00;2.55;0
153;industrial_complex;3635.00;11.00;1453.00;5.22;0
153;industrial_complex;3639.00;10.23;1433.00;1.60;0
153;industrial_complex;3630.00;11.00;1449.00;4.27;0
153;industrial_complex;3639.00;11.10;1450.00;1.00;0
153;industrial_complex;3642.00;10.20;1417.00;3.66;0
153;industrial_complex;3612.00;10.65;1462.00;0.05;0
153;air_base;3618.00;10.50;1445.00;2.71;0
153;supply_node;3590.00;10.30;1445.00;5.52;0
153;supply_node;3614.00;10.20;1426.00;2.18;0
153;supply_node;3627.00;11.00;1450.00;6.22;0
153;supply_node;3638.00;10.00;1418.00;1.41;0
153;supply_node;3611.00;10.30;1441.00;4.35;0
153;supply_node;3603.00;10.28;1465.00;0.65;0
153;supply_node;3615.00;10.88;1461.00;3.59;0
153;supply_node;3598.00;10.30;1455.00;0.24;0
153;supply_node;3607.00;10.53;1451.00;2.82;0
153;supply_node;3640.00;10.30;1438.00;5.76;0
153;supply_node;3623.00;10.57;1428.00;0.96;0
153;supply_node;3647.00;10.20;1408.00;5.00;0
153;naval_base;3612.00;9.50;1424.00;0.00;11132
153;naval_base;3599.00;10.20;1463.00;-2.55;14140
153;naval_base;3625.00;9.50;1417.00;0.18;14961
153;naval_base;3606.00;9.50;1437.00;-1.43;14500
153;naval_base;3639.00;9.50;1406.00;-0.54;14961
153;naval_base;3588.00;9.55;1440.00;0.98;14500
153;naval_base;3606.00;10.20;1470.00;-3.39;14442
153;naval_base;3648.00;10.00;1403.00;0.59;13582
153;bunker;3620.00;10.90;1449.00;2.78;0
153;bunker;3643.00;10.20;1422.00;5.45;0
153;bunker;3625.00;10.55;1436.00;2.19;0
153;bunker;3647.00;10.70;1443.00;4.85;0
153;bunker;3613.00;10.20;1433.00;1.23;0
153;bunker;3611.00;10.80;1453.00;5.35;0
153;bunker;3596.00;10.45;1452.00;5.45;0
153;bunker;3609.00;10.70;1459.00;3.29;0
153;bunker;3649.00;10.20;1415.00;5.96;0
153;bunker;3606.00;10.30;1468.00;2.34;0
153;bunker;3607.00;10.20;1441.00;3.90;0
153;bunker;3592.00;10.23;1444.00;1.74;0
153;coastal_bunker;3644.00;9.50;1400.00;0.59;0
153;coastal_bunker;3602.00;10.20;1466.00;-2.03;0
153;coastal_bunker;3612.00;9.78;1427.00;0.00;0
153;coastal_bunker;3587.00;10.20;1448.00;-2.76;0
153;coastal_bunker;3637.00;9.50;1410.00;-0.54;0
153;coastal_bunker;3622.00;9.50;1417.00;-0.18;0
153;coastal_bunker;3605.00;9.50;1440.00;-1.43;0
153;coastal_bunker;3598.00;9.90;1462.00;-2.55;0
153;dockyard;3610.00;9.50;1433.00;-2.47;0
153;anti_air_building;3636.00;10.23;1436.00;2.86;0
153;anti_air_building;3611.00;10.20;1436.00;5.52;0
153;anti_air_building;3627.00;10.30;1422.00;1.90;0
153;synthetic_refinery;3639.00;10.20;1420.00;6.03;0
153;fuel_silo;3642.00;10.20;1409.00;1.31;0
153;radar_station;3621.00;10.60;1436.00;5.27;0
153;rocket_site;3636.00;10.20;1429.00;1.81;0
153;nuclear_reactor;3609.00;10.50;1448.00;4.47;0
154;arms_factory;3548.00;10.45;1413.00;0.49;0
154;arms_factory;3567.00;10.20;1402.00;4.61;0
154;arms_factory;3519.00;10.85;1389.00;5.82;0
154;arms_factory;3520.00;11.45;1378.00;2.55;0
154;arms_factory;3569.00;10.15;1391.00;5.22;0
154;arms_factory;3538.00;10.57;1415.00;1.60;0
154;industrial_complex;3552.00;10.23;1402.00;4.27;0
154;industrial_complex;3566.00;10.20;1406.00;1.00;0
154;industrial_complex;3560.00;10.23;1382.00;3.66;0
154;industrial_complex;3523.00;10.90;1382.00;0.05;0
154;industrial_complex;3542.00;10.20;1396.00;2.71;0
154;industrial_complex;3535.00;10.75;1418.00;5.73;0
154;air_base;3552.00;10.28;1405.00;2.11;0
154;supply_node;3538.00;10.85;1419.00;6.22;0
154;supply_node;3555.00;10.20;1378.00;1.41;0
154;supply_node;3523.00;10.45;1399.00;4.35;0
154;supply_node;3551.00;10.80;1419.00;0.65;0
154;supply_node;3518.00;11.70;1375.00;3.59;0
154;supply_node;3575.00;10.20;1404.00;0.24;0
154;supply_node;3555.00;10.45;1407.00;2.82;0
154;supply_node;3535.00;10.30;1390.00;5.76;0
154;supply_node;3566.00;10.45;1415.00;0.96;0
154;supply_node;3526.00;10.50;1413.00;5.00;0
154;supply_node;3538.00;10.40;1406.00;1.65;0
154;supply_node;3564.00;10.00;1395.00;3.13;0
154;supply_node;3548.00;10.20;1392.00;0.89;0
154;supply_node;3521.00;10.85;1385.00;2.36;0
154;supply_node;3533.00;10.80;1378.00;5.30;0
154;naval_base;3579.00;10.00;1408.00;-3.93;11946
154;naval_base;3571.00;9.78;1391.00;0.69;13379
154;naval_base;3576.00;10.15;1417.00;-4.61;11946
154;naval_base;3566.00;10.00;1382.00;-4.29;13379
154;bunker;3543.00;10.30;1385.00;5.45;0
154;bunker;3528.00;10.45;1410.00;2.19;0
154;bunker;3542.00;10.50;1413.00;4.85;0
154;bunker;3552.00;10.30;1407.00;1.23;0
154;bunker;3554.00;10.20;1390.00;5.35;0
154;bunker;3523.00;10.53;1393.00;5.45;0
154;bunker;3534.00;10.50;1384.00;3.29;0
154;bunker;3554.00;10.20;1379.00;5.96;0
154;bunker;3519.00;10.85;1391.00;2.34;0
154;bunker;3566.00;10.55;1419.00;3.90;0
154;bunker;3550.00;10.65;1418.00;1.74;0
154;bunker;3517.00;11.60;1370.00;4.40;0
154;bunker;3539.00;10.88;1419.00;0.79;0
154;bunker;3573.00;10.20;1401.00;3.81;0
154;bunker;3561.00;10.20;1398.00;0.19;0
154;coastal_bunker;3580.00;10.05;1407.00;-3.93;0
154;coastal_bunker;3570.00;9.78;1390.00;0.69;0
154;coastal_bunker;3565.00;10.00;1383.00;-4.29;0
154;coastal_bunker;3576.00;10.15;1417.00;-4.61;0
154;dockyard;3576.00;9.50;1395.00;0.40;0
154;anti_air_building;3550.00;10.93;1425.00;2.86;0
154;anti_air_building;3563.00;10.05;1384.00;5.52;0
154;anti_air_building;3533.00;10.60;1381.00;1.90;0
154;synthetic_refinery;3578.00;10.05;1406.00;6.03;0
154;fuel_silo;3564.00;10.10;1400.00;1.31;0
154;radar_station;3548.00;10.28;1398.00;5.27;0
154;rocket_site;3513.00;11.70;1375.00;1.81;0
154;nuclear_reactor;3545.00;10.30;1392.00;4.47;0
155;arms_factory;3286.00;11.53;1437.00;5.82;0
155;arms_factory;3307.00;11.10;1437.00;2.55;0
155;arms_factory;3307.00;10.70;1394.00;5.22;0
155;arms_factory;3295.00;11.40;1415.00;1.60;0
155;arms_factory;3303.00;10.60;1473.00;4.27;0
155;arms_factory;3317.00;10.70;1426.00;1.00;0
155;industrial_complex;3309.00;10.60;1401.00;3.66;0
155;industrial_complex;3315.00;10.55;1458.00;0.05;0
155;industrial_complex;3319.00;10.40;1448.00;2.71;0
155;industrial_complex;3313.00;10.90;1447.00;5.73;0
155;industrial_complex;3319.00;10.45;1439.00;2.11;0
155;industrial_complex;3314.00;10.25;1468.00;4.78;0
155;air_base;3285.00;11.90;1424.00;2.61;0
155;supply_node;3318.00;10.50;1459.00;4.35;0
155;supply_node;3302.00;10.88;1461.00;0.65;0
155;supply_node;3309.00;10.60;1402.00;3.59;0
155;supply_node;3325.00;10.30;1428.00;0.24;0
155;supply_node;3289.00;11.85;1424.00;2.82;0
155;supply_node;3306.00;10.45;1472.00;5.76;0
155;supply_node;3311.00;10.90;1452.00;0.96;0
155;supply_node;3297.00;11.20;1447.00;5.00;0
155;supply_node;3319.00;10.40;1446.00;1.65;0
155;supply_node;3308.00;11.15;1440.00;3.13;0
155;supply_node;3316.00;10.70;1434.00;0.89;0
155;supply_node;3310.00;10.90;1421.00;2.36;0
155;supply_node;3324.00;10.88;1417.00;5.30;0
155;naval_base;3332.00;10.20;1430.00;-3.61;14941
155;naval_base;3318.00;10.15;1467.00;-3.46;13838
155;naval_base;3311.00;10.15;1474.00;-4.07;13838
155;naval_base;3323.00;9.78;1444.00;1.11;14941
155;naval_base;3322.00;10.20;1439.00;-4.02;14941
155;bunker;3299.00;10.88;1403.00;2.19;0
155;bunker;3306.00;11.00;1436.00;4.85;0
155;bunker;3317.00;10.60;1449.00;1.23;0
155;bunker;3315.00;10.60;1453.00;5.35;0
155;bunker;3296.00;11.50;1437.00;5.45;0
155;bunker;3305.00;11.10;1426.00;3.29;0
155;bunker;3301.00;10.80;1463.00;5.96;0
155;bunker;3309.00;10.45;1468.00;2.34;0
155;bunker;3293.00;11.30;1442.00;3.90;0
155;bunker;3329.00;10.30;1427.00;1.74;0
155;bunker;3315.00;10.80;1434.00;4.40;0
155;bunker;3319.00;10.82;1411.00;0.79;0
155;bunker;3316.00;10.50;1459.00;3.81;0
155;coastal_bunker;3326.00;10.23;1430.00;-3.61;0
155;coastal_bunker;3316.00;10.15;1469.00;-4.07;0
155;coastal_bunker;3322.00;10.20;1438.00;-4.02;0
155;coastal_bunker;3322.00;10.20;1461.00;1.37;0
155;coastal_bunker;3323.00;10.20;1452.00;-3.93;0
155;dockyard;3332.00;10.20;1430.00;-3.61;0
155;anti_air_building;3301.00;10.60;1469.00;2.86;0
155;anti_air_building;3316.00;10.75;1423.00;5.52;0
155;anti_air_building;3309.00;10.80;1399.00;1.90;0
155;synthetic_refinery;3299.00;11.45;1419.00;6.03;0
155;fuel_silo;3297.00;11.15;1456.00;1.31;0
155;radar_station;3305.00;11.15;1437.00;5.27;0
155;rocket_site;3314.00;10.80;1434.00;1.81;0
155;nuclear_reactor;3290.00;11.30;1440.00;4.47;0
156;arms_factory;2224.00;10.50;1473.00;5.22;0
156;arms_factory;2268.00;10.65;1458.00;1.60;0
156;arms_factory;2211.00;10.30;1478.00;4.27;0
156;arms_factory;2230.00;10.30;1455.00;1.00;0
156;arms_factory;2226.00;10.20;1481.00;3.66;0
156;arms_factory;2196.00;10.45;1455.00;0.05;0
156;industrial_complex;2194.00;10.20;1491.00;2.71;0
156;industrial_complex;2260.00;10.60;1460.00;5.73;0
156;industrial_complex;2222.00;10.35;1461.00;2.11;0
156;industrial_complex;2221.00;10.45;1450.00;4.78;0
156;industrial_complex;2198.00;10.25;1499.00;2.61;0
156;industrial_complex;2239.00;10.65;1448.00;2.72;0
156;air_base;2246.00;10.60;1448.00;0.56;0
156;supply_node;2196.00;10.30;1484.00;3.59;0
156;supply_node;2216.00;10.20;1488.00;0.24;0
156;supply_node;2272.00;10.40;1461.00;2.82;0
156;supply_node;2237.00;10.30;1490.00;5.76;0
156;supply_node;2238.00;10.30;1459.00;0.96;0
156;supply_node;2250.00;10.50;1469.00;5.00;0
156;supply_node;2235.00;10.30;1480.00;1.65;0
156;supply_node;2226.00;10.50;1469.00;3.13;0
156;supply_node;2248.00;10.55;1444.00;0.89;0
156;supply_node;2204.00;10.50;1494.00;2.36;0
