478;anti_air_building;2750.00;10.82;900.00;0.31;0
478;anti_air_building;2729.00;11.80;892.00;4.44;0
478;synthetic_refinery;2705.00;9.90;909.00;5.64;0
478;fuel_silo;2679.00;11.20;934.00;3.48;0
478;radar_station;2711.00;10.95;913.00;2.04;0
478;rocket_site;2735.00;12.00;911.00;1.43;0
478;nuclear_reactor;2729.00;11.85;928.00;5.55;0
479;arms_factory;2615.00;11.00;991.00;2.16;0
479;arms_factory;2623.00;12.00;904.00;0.01;0
479;arms_factory;2629.00;9.95;986.00;2.67;0
479;arms_factory;2607.00;13.93;903.00;4.23;0
479;arms_factory;2635.00;9.80;980.00;0.61;0
479;arms_factory;2611.00;11.60;969.00;4.73;0
479;industrial_complex;2633.00;10.23;977.00;0.01;0
479;industrial_complex;2631.00;11.98;907.00;2.68;0
479;industrial_complex;2643.00;11.30;918.00;0.52;0
479;industrial_complex;2647.00;11.00;905.00;1.72;0
479;industrial_complex;2646.00;11.30;916.00;4.74;0
479;industrial_complex;2631.00;10.55;943.00;1.12;0
479;air_base;2601.00;11.80;970.00;3.78;0
479;supply_node;2638.00;11.70;903.00;4.25;0
479;naval_base;2613.00;9.50;1051.00;-4.04;14218
479;bunker;2618.00;10.90;1038.00;5.04;0
479;coastal_bunker;2631.00;9.68;1033.00;-3.67;0
479;dockyard;2627.00;9.55;1039.00;-3.67;0
479;anti_air_building;2597.00;12.23;1006.00;3.48;0
479;anti_air_building;2603.00;11.23;988.00;5.04;0
479;anti_air_building;2618.00;12.35;901.00;1.43;0
479;synthetic_refinery;2633.00;11.88;923.00;5.55;0
479;fuel_silo;2607.00;13.70;900.00;1.93;0
479;radar_station;2621.00;10.70;969.00;0.86;0
479;rocket_site;2596.00;13.53;899.00;6.15;0
479;nuclear_reactor;2621.00;10.82;988.00;4.00;0
6;arms_factory;2334.00;15.25;581.00;0.21;0
6;arms_factory;2307.00;15.15;569.00;3.23;0
6;arms_factory;2330.00;15.10;577.00;1.07;0
6;arms_factory;2315.00;15.10;567.00;3.73;0
6;arms_factory;2327.00;14.90;575.00;0.11;0
6;arms_factory;2309.00;15.20;566.00;1.67;0
6;industrial_complex;2333.00;15.20;572.00;5.80;0
6;industrial_complex;2315.00;15.10;564.00;0.72;0
6;industrial_complex;2318.00;15.20;571.00;4.84;0
6;industrial_complex;2312.00;15.10;561.00;0.12;0
6;industrial_complex;2312.00;15.12;570.00;2.78;0
6;industrial_complex;2338.00;15.10;579.00;5.45;0
6;air_base;2332.00;15.10;567.00;2.19;0
6;anti_air_building;2323.00;15.15;574.00;5.35;0
6;anti_air_building;2321.00;15.10;565.00;5.45;0
6;anti_air_building;2336.00;14.78;571.00;3.29;0
6;synthetic_refinery;2312.00;15.12;563.00;5.96;0
6;fuel_silo;2329.00;15.10;570.00;2.34;0
6;radar_station;2324.00;15.05;573.00;5.49;0
6;rocket_site;2336.00;14.35;568.00;1.74;0
6;nuclear_reactor;2337.00;15.10;579.00;4.40;0
9;supply_node;2840.00;9.80;1467.00;1.38;0
9;naval_base;2873.00;9.50;1599.00;-1.11;12296
9;bunker;2838.00;9.90;1469.00;4.55;0
9;coastal_bunker;2872.00;9.50;1598.00;-1.11;0
16;supply_node;1708.00;9.90;1472.00;5.49;0
16;naval_base;1704.00;9.50;1474.00;-3.61;14918
16;bunker;1710.00;9.80;1471.00;4.40;0
16;coastal_bunker;1706.00;9.55;1477.00;-3.61;0
34;supply_node;2626.00;9.90;1277.00;4.23;0
34;naval_base;2639.00;9.50;1343.00;1.25;14515
34;bunker;2635.00;9.90;1344.00;6.26;0
34;coastal_bunker;2636.00;9.55;1346.00;-2.68;0
49;supply_node;2694.00;9.80;1199.00;2.02;0
49;naval_base;2697.00;9.50;1199.00;-3.93;13216
49;bunker;2694.00;9.55;1202.00;0.06;0
49;coastal_bunker;2696.00;9.68;1199.00;-3.93;0
50;arms_factory;2665.00;9.90;1244.00;0.06;0
50;arms_factory;2665.00;9.85;1239.00;4.18;0
50;arms_factory;2661.00;9.55;1242.00;0.56;0
50;arms_factory;2662.00;9.85;1246.00;2.12;0
50;arms_factory;2664.00;9.90;1241.00;6.24;0
50;arms_factory;2664.00;9.90;1244.00;1.17;0
50;industrial_complex;2663.00;9.68;1239.00;5.29;0
50;industrial_complex;2661.00;9.55;1243.00;0.57;0
50;industrial_complex;2661.00;9.68;1246.00;3.23;0
50;industrial_complex;2663.00;9.85;1241.00;5.89;0
50;industrial_complex;2666.00;9.85;1244.00;3.73;0
50;industrial_complex;2665.00;9.68;1238.00;3.84;0
50;air_base;2662.00;9.80;1242.00;1.68;0
50;supply_node;2664.00;9.85;1239.00;1.79;0
50;naval_base;2660.00;9.50;1246.00;-1.57;12729
50;bunker;2661.00;9.80;1245.00;4.35;0
50;coastal_bunker;2663.00;9.55;1248.00;-4.12;0
50;dockyard;2660.00;9.50;1242.00;-1.57;0
50;anti_air_building;2662.00;9.80;1242.00;2.79;0
50;anti_air_building;2666.00;9.80;1245.00;0.63;0
50;anti_air_building;2662.00;9.68;1241.00;3.30;0
50;synthetic_refinery;2663.00;9.90;1244.00;5.96;0
50;fuel_silo;2664.00;9.68;1238.00;2.70;0
50;radar_station;2664.00;9.93;1243.00;5.68;0
50;rocket_site;2662.00;9.85;1246.00;1.74;0
50;nuclear_reactor;2667.00;9.68;1240.00;4.41;0
54;supply_node;1483.00;9.93;1002.00;0.38;0
54;naval_base;1532.00;9.50;1036.00;-0.79;15172
54;bunker;1535.00;9.85;1033.00;5.80;0
54;coastal_bunker;1537.00;9.50;1039.00;-0.79;0
67;supply_node;1872.00;9.93;675.00;1.52;0
67;naval_base;1875.00;9.50;671.00;0.93;14368
67;bunker;1874.00;9.90;677.00;0.70;0
67;coastal_bunker;1868.00;9.50;674.00;-3.61;0
69;supply_node;2725.00;9.90;704.00;0.35;0
69;naval_base;2726.00;9.50;701.00;-0.59;9892
69;bunker;2723.00;9.75;705.00;3.97;0
69;coastal_bunker;2722.00;9.50;703.00;-0.59;0
90;supply_node;1982.00;9.95;432.00;3.43;0
90;naval_base;2016.00;9.55;380.00;1.57;15467
90;bunker;2014.00;9.85;374.00;3.68;0
90;coastal_bunker;2009.00;9.50;372.00;-2.03;0
110;supply_node;2513.00;9.85;375.00;4.41;0
110;naval_base;2502.00;9.50;342.00;-3.14;9903
110;bunker;2510.00;9.55;377.00;1.75;0
110;coastal_bunker;2511.00;9.50;373.00;1.57;0
112;supply_node;2337.00;9.90;275.00;3.64;0
112;naval_base;2341.00;9.50;276.00;1.11;11469
112;bunker;2336.00;9.50;273.00;2.35;0
112;coastal_bunker;2334.00;9.50;276.00;-2.36;0
117;supply_node;2429.00;9.93;253.00;4.18;0
117;naval_base;2405.00;9.55;191.00;-4.39;10517
117;bunker;2427.00;9.68;252.00;5.09;0
117;coastal_bunker;2406.00;9.55;184.00;-4.39;0
3;arms_factory;2404.00;13.90;704.00;1.80;0
3;arms_factory;2377.00;14.55;663.00;3.00;0
3;arms_factory;2392.00;14.50;695.00;0.84;0
3;arms_factory;2400.00;12.25;666.00;2.40;0
3;arms_factory;2419.00;12.20;652.00;5.07;0
3;arms_factory;2406.00;14.05;684.00;1.45;0
3;industrial_complex;2385.00;13.10;644.00;4.47;0
3;industrial_complex;2380.00;14.80;689.00;0.85;0
3;industrial_complex;2424.00;13.00;663.00;3.51;0
3;industrial_complex;2415.00;12.05;646.00;1.35;0
3;industrial_complex;2361.00;15.60;668.00;1.46;0
3;industrial_complex;2381.00;12.82;623.00;5.58;0
3;air_base;2393.00;13.53;676.00;1.96;0
3;supply_node;2401.00;12.35;646.00;3.15;0
3;bunker;2411.00;13.53;707.00;1.52;0
3;anti_air_building;2430.00;12.78;652.00;4.19;0
3;anti_air_building;2398.00;14.10;705.00;2.03;0
3;anti_air_building;2380.00;12.80;645.00;5.05;0
3;synthetic_refinery;2392.00;14.90;689.00;6.25;0
3;fuel_silo;2393.00;12.85;667.00;4.09;0
3;radar_station;2397.00;12.57;667.00;1.86;0
3;rocket_site;2410.00;13.88;685.00;2.04;0
3;nuclear_reactor;2379.00;12.65;636.00;4.70;0
4;arms_factory;3118.00;9.50;1218.00;0.84;0
4;arms_factory;3149.00;10.30;1230.00;2.40;0
4;arms_factory;3162.00;10.65;1177.00;5.07;0
4;arms_factory;3184.00;10.82;1209.00;1.45;0
4;arms_factory;3200.00;10.55;1175.00;4.47;0
4;arms_factory;3120.00;9.55;1216.00;0.85;0
4;industrial_complex;3141.00;10.20;1240.00;3.51;0
4;industrial_complex;3164.00;10.93;1184.00;1.35;0
4;industrial_complex;3126.00;10.45;1231.00;1.46;0
4;industrial_complex;3219.00;10.80;1179.00;5.58;0
4;industrial_complex;3156.00;10.25;1171.00;1.96;0
4;industrial_complex;3151.00;9.90;1237.00;6.08;0
4;air_base;3205.00;9.95;1168.00;6.18;0
4;supply_node;3163.00;10.60;1176.00;2.63;0
4;bunker;3120.00;9.98;1221.00;0.04;0
4;anti_air_building;3199.00;10.60;1176.00;2.70;0
4;anti_air_building;3208.00;11.10;1194.00;5.72;0
4;anti_air_building;3213.00;11.00;1185.00;0.64;0
4;synthetic_refinery;3165.00;11.25;1186.00;4.76;0
4;fuel_silo;3135.00;10.60;1208.00;2.61;0
4;radar_station;3172.00;11.57;1197.00;5.28;0
4;rocket_site;3187.00;10.90;1201.00;0.55;0
4;nuclear_reactor;3147.00;10.65;1195.00;3.21;0
5;arms_factory;3222.00;10.50;738.00;5.07;0
5;arms_factory;3204.00;15.07;788.00;1.45;0
5;arms_factory;3186.00;11.98;755.00;4.47;0
5;arms_factory;3237.00;13.38;838.00;0.85;0
5;arms_factory;3187.00;12.80;777.00;3.51;0
5;arms_factory;3205.00;12.70;777.00;1.35;0
5;industrial_complex;3237.00;12.15;823.00;1.46;0
5;industrial_complex;3210.00;14.05;784.00;5.58;0
5;industrial_complex;3199.00;12.20;768.00;1.96;0
5;industrial_complex;3241.00;11.62;814.00;6.08;0
5;industrial_complex;3244.00;12.65;776.00;6.18;0
5;industrial_complex;3205.00;11.95;758.00;4.02;0
5;air_base;3161.00;10.85;747.00;0.41;0
5;supply_node;3163.00;11.10;749.00;3.34;0
5;bunker;3254.00;10.50;854.00;4.76;0
5;anti_air_building;3249.00;11.65;813.00;2.61;0
5;anti_air_building;3222.00;10.98;747.00;2.71;0
5;anti_air_building;3240.00;12.60;780.00;0.55;0
5;synthetic_refinery;3256.00;11.90;803.00;3.21;0
5;fuel_silo;3258.00;11.18;834.00;4.77;0
5;radar_station;3216.00;13.75;792.00;3.76;0
5;rocket_site;3177.00;12.05;756.00;5.28;0
5;nuclear_reactor;3210.00;14.70;812.00;0.20;0
6;supply_node;2285.00;14.30;570.00;0.26;0
6;bunker;2357.00;12.95;627.00;1.52;0
17;arms_factory;2080.00;12.55;1194.00;2.03;0
17;arms_factory;2046.00;12.55;1171.00;5.05;0
17;arms_factory;2091.00;12.28;1200.00;6.25;0
17;arms_factory;2079.00;12.35;1189.00;4.09;0
17;arms_factory;2056.00;12.05;1167.00;0.47;0
17;arms_factory;2048.00;11.75;1155.00;2.04;0
17;industrial_complex;2077.00;12.20;1184.00;4.70;0
17;industrial_complex;2054.00;13.20;1187.00;2.54;0
17;industrial_complex;2056.00;12.20;1153.00;3.74;0
17;industrial_complex;2086.00;12.65;1204.00;0.48;0
17;industrial_complex;2075.00;11.80;1165.00;3.14;0
17;industrial_complex;2061.00;11.90;1151.00;5.81;0
17;air_base;2086.00;12.50;1200.00;2.54;0
17;supply_node;2075.00;11.15;1131.00;4.07;0
17;bunker;2056.00;12.90;1203.00;2.34;0
17;anti_air_building;2096.00;12.00;1171.00;0.18;0
17;anti_air_building;2063.00;12.60;1186.00;2.84;0
17;anti_air_building;2088.00;12.20;1164.00;5.50;0
17;synthetic_refinery;2071.00;12.90;1204.00;2.24;0
17;fuel_silo;2058.00;12.57;1208.00;3.45;0
17;radar_station;2073.00;11.90;1168.00;1.85;0
17;rocket_site;2066.00;12.82;1200.00;2.85;0
17;nuclear_reactor;2065.00;12.90;1202.00;5.51;0
22;arms_factory;2152.00;11.80;985.00;3.14;0
22;arms_factory;2130.00;10.55;1062.00;5.81;0
22;arms_factory;2164.00;12.70;1035.00;2.54;0
22;arms_factory;2142.00;12.85;1023.00;1.59;0
22;arms_factory;2166.00;12.82;1033.00;4.25;0
22;industrial_complex;2141.00;10.57;1063.00;0.99;0
22;industrial_complex;2155.00;12.50;1036.00;3.66;0
22;industrial_complex;2088.00;11.28;1032.00;0.04;0
22;industrial_complex;2159.00;12.45;1023.00;2.70;0
22;industrial_complex;2157.00;12.60;1034.00;5.72;0
22;industrial_complex;2049.00;11.75;1000.00;0.64;0
22;air_base;2144.00;12.60;1037.00;4.76;0
22;supply_node;2114.00;12.50;991.00;1.89;0
22;bunker;2155.00;12.55;1031.00;4.83;0
22;anti_air_building;2107.00;12.05;1040.00;0.11;0
22;anti_air_building;2122.00;12.00;982.00;2.78;0
22;anti_air_building;2096.00;13.10;1015.00;5.44;0
22;synthetic_refinery;2099.00;11.80;1039.00;2.17;0
22;fuel_silo;2125.00;12.00;982.00;3.38;0
22;radar_station;2101.00;12.93;1012.00;3.54;0
22;rocket_site;2112.00;11.93;983.00;5.34;0
22;nuclear_reactor;2070.00;11.55;1013.00;5.45;0
23;arms_factory;2369.00;10.20;908.00;2.54;0
23;arms_factory;2366.00;11.90;840.00;5.21;0
23;arms_factory;2352.00;11.90;836.00;1.59;0
23;arms_factory;2372.00;10.90;826.00;4.25;0
23;arms_factory;2377.00;11.40;846.00;0.99;0
23;arms_factory;2380.00;11.50;840.00;3.66;0
23;industrial_complex;2392.00;11.10;874.00;0.04;0
23;industrial_complex;2436.00;9.90;869.00;2.70;0
23;industrial_complex;2340.00;11.30;869.00;5.72;0
23;industrial_complex;2322.00;11.20;866.00;0.64;0
23;industrial_complex;2335.00;11.80;858.00;4.76;0
23;industrial_complex;2404.00;10.55;879.00;2.61;0
23;air_base;2402.00;10.95;870.00;2.71;0
23;supply_node;2392.00;10.30;821.00;2.31;0
23;bunker;2413.00;10.53;851.00;4.03;0
23;anti_air_building;2397.00;10.70;881.00;0.41;0
23;anti_air_building;2375.00;10.98;875.00;1.97;0
23;anti_air_building;2370.00;11.20;870.00;4.63;0
23;synthetic_refinery;2331.00;11.20;870.00;2.47;0
23;fuel_silo;2373.00;11.60;859.00;5.14;0
23;radar_station;2382.00;11.50;863.00;2.58;0
23;rocket_site;2360.00;10.80;894.00;4.54;0
23;nuclear_reactor;2359.00;10.93;889.00;0.92;0
28;air_base;3496.00;10.60;1301.00;0.11;0
28;dockyard;3486.00;9.50;1334.00;-1.57;0
28;fuel_silo;3551.00;11.50;1343.00;0.71;0
30;arms_factory;2255.00;13.57;754.00;3.21;0
30;arms_factory;2345.00;13.20;777.00;4.77;0
30;arms_factory;2314.00;14.93;767.00;1.16;0
30;arms_factory;2307.00;14.23;767.00;5.28;0
30;arms_factory;2312.00;13.60;740.00;0.20;0
30;arms_factory;2349.00;13.70;748.00;3.22;0
30;industrial_complex;2373.00;12.10;771.00;5.88;0
30;industrial_complex;2365.00;12.20;771.00;2.26;0
30;industrial_complex;2357.00;12.28;771.00;0.11;0
30;industrial_complex;2286.00;12.05;749.00;1.67;0
30;industrial_complex;2279.00;11.65;749.00;5.79;0
30;industrial_complex;2326.00;14.40;773.00;0.71;0
30;air_base;2301.00;13.50;762.00;4.83;0
30;supply_node;2312.00;12.05;703.00;0.14;0
30;bunker;2279.00;11.30;732.00;5.51;0
30;anti_air_building;2311.00;13.05;720.00;1.90;0
30;anti_air_building;2331.00;13.85;745.00;6.02;0
30;anti_air_building;2292.00;13.30;675.00;6.12;0
30;synthetic_refinery;2299.00;14.00;674.00;3.96;0
30;fuel_silo;2311.00;13.70;748.00;1.80;0
30;radar_station;2315.00;13.30;726.00;5.43;0
30;rocket_site;2259.00;14.15;756.00;6.03;0
30;nuclear_reactor;2268.00;14.32;755.00;2.41;0
38;arms_factory;3763.00;10.35;1286.00;2.17;0
38;arms_factory;3744.00;10.80;1274.00;3.38;0
38;arms_factory;3783.00;10.60;1259.00;1.22;0
38;arms_factory;3751.00;13.40;1239.00;5.34;0
38;arms_factory;3759.00;10.65;1284.00;5.45;0
38;arms_factory;3785.00;10.50;1266.00;3.29;0
38;industrial_complex;3751.00;11.23;1262.00;5.95;0
38;industrial_complex;3771.00;10.50;1278.00;2.33;0
38;industrial_complex;3734.00;11.00;1258.00;3.89;0
38;industrial_complex;3773.00;11.15;1261.00;1.73;0
38;industrial_complex;3772.00;10.45;1280.00;4.40;0
38;industrial_complex;3754.00;12.70;1248.00;0.78;0
38;fuel_silo;3751.00;10.55;1285.00;2.34;0
38;nuclear_reactor;3765.00;11.50;1258.00;0.18;0
39;arms_factory;2477.00;11.40;828.00;1.22;0
39;arms_factory;2477.00;11.40;828.00;5.34;0
39;arms_factory;2509.00;12.10;839.00;5.45;0
39;arms_factory;2465.00;9.90;849.00;3.29;0
39;arms_factory;2457.00;12.20;814.00;5.95;0
39;arms_factory;2526.00;12.55;855.00;2.33;0
39;industrial_complex;2501.00;13.55;801.00;3.89;0
39;industrial_complex;2549.00;13.20;831.00;1.73;0
39;industrial_complex;2549.00;13.20;831.00;4.40;0
39;industrial_complex;2417.00;10.70;817.00;0.78;0
39;industrial_complex;2449.00;11.05;771.00;2.34;0
39;industrial_complex;2450.00;11.00;771.00;0.18;0
39;air_base;2432.00;10.88;848.00;2.84;0
39;anti_air_building;2452.00;11.93;814.00;0.85;0
39;anti_air_building;2452.00;11.93;814.00;3.87;0
39;anti_air_building;2445.00;10.10;855.00;5.08;0
39;synthetic_refinery;2459.00;11.30;836.00;2.92;0
39;fuel_silo;2459.00;11.30;836.00;5.58;0
39;radar_station;2486.00;12.00;821.00;2.53;0
39;rocket_site;2419.00;10.85;809.00;3.52;0
39;nuclear_reactor;2495.00;11.10;847.00;1.36;0
41;arms_factory;3802.00;12.80;1131.00;5.95;0
41;arms_factory;3809.00;12.88;1128.00;2.33;0
41;arms_factory;3808.00;12.55;1118.00;3.89;0
41;arms_factory;3809.00;12.95;1137.00;1.73;0
41;arms_factory;3806.00;12.85;1129.00;4.40;0
41;arms_factory;3798.00;13.23;1125.00;0.78;0
41;industrial_complex;3799.00;13.20;1122.00;2.34;0
41;industrial_complex;3802.00;12.80;1135.00;0.18;0
41;industrial_complex;3805.00;12.80;1130.00;2.84;0
41;industrial_complex;3798.00;13.20;1123.00;5.50;0
41;industrial_complex;3812.00;12.65;1119.00;2.24;0
41;industrial_complex;3803.00;12.80;1131.00;3.45;0
41;air_base;3810.00;12.88;1128.00;1.29;0
41;supply_node;3806.00;12.82;1128.00;4.79;0
41;bunker;3810.00;12.93;1137.00;5.51;0
41;anti_air_building;3802.00;12.80;1134.00;1.90;0
41;anti_air_building;3811.00;12.65;1126.00;6.02;0
41;anti_air_building;3800.00;13.10;1122.00;6.12;0
41;synthetic_refinery;3809.00;12.55;1118.00;3.96;0
41;fuel_silo;3801.00;12.85;1132.00;1.80;0
41;radar_station;3808.00;12.90;1130.00;5.43;0
41;rocket_site;3813.00;12.70;1119.00;6.03;0
41;nuclear_reactor;3801.00;12.70;1139.00;2.41;0
45;arms_factory;3156.00;13.68;894.00;2.84;0
45;arms_factory;3097.00;10.25;837.00;5.50;0
45;arms_factory;3127.00;11.35;857.00;2.24;0
45;arms_factory;3119.00;10.82;846.00;3.45;0
45;arms_factory;3169.00;13.40;899.00;1.29;0
45;arms_factory;3133.00;10.93;845.00;2.85;0
45;industrial_complex;3172.00;10.60;864.00;5.51;0
45;industrial_complex;3168.00;11.82;847.00;1.90;0
45;industrial_complex;3108.00;10.50;842.00;6.02;0
45;industrial_complex;3121.00;12.00;871.00;6.12;0
45;industrial_complex;3103.00;10.80;849.00;3.96;0
45;industrial_complex;3153.00;12.70;884.00;1.80;0
45;air_base;3132.00;12.60;887.00;4.46;0
45;supply_node;3109.00;9.90;832.00;5.93;0
45;bunker;3184.00;11.50;883.00;6.16;0
45;anti_air_building;3130.00;10.90;845.00;1.09;0
45;anti_air_building;3107.00;10.80;853.00;5.21;0
45;anti_air_building;3165.00;11.98;847.00;1.59;0
45;synthetic_refinery;3162.00;11.53;864.00;3.15;0
45;fuel_silo;3119.00;12.00;871.00;0.99;0
45;radar_station;3141.00;12.25;868.00;4.48;0
45;rocket_site;3112.00;11.70;871.00;0.04;0
45;nuclear_reactor;3129.00;12.50;887.00;1.60;0
48;arms_factory;3117.00;10.75;1251.00;5.51;0
48;arms_factory;3077.00;11.57;1217.00;1.90;0
48;arms_factory;3109.00;10.43;1241.00;6.02;0
48;arms_factory;3104.00;10.57;1209.00;6.12;0
48;arms_factory;3093.00;10.85;1222.00;3.96;0
48;arms_factory;3059.00;10.57;1185.00;1.80;0
48;industrial_complex;3068.00;11.45;1230.00;4.46;0
48;industrial_complex;3066.00;11.88;1208.00;6.03;0
48;industrial_complex;3081.00;11.30;1233.00;2.41;0
48;industrial_complex;3071.00;11.03;1192.00;0.25;0
48;industrial_complex;3084.00;11.45;1213.00;1.45;0
48;industrial_complex;3124.00;10.30;1263.00;4.47;0
48;anti_air_building;3061.00;10.98;1222.00;0.85;0
48;anti_air_building;3096.00;10.93;1247.00;3.52;0
48;anti_air_building;3098.00;10.50;1195.00;5.08;0
48;synthetic_refinery;3072.00;10.40;1183.00;2.92;0
48;radar_station;3083.00;11.05;1223.00;0.87;0
48;rocket_site;3116.00;10.80;1251.00;1.96;0
53;arms_factory;3855.00;12.98;658.00;1.45;0
53;arms_factory;3829.00;11.57;630.00;4.47;0
53;arms_factory;3843.00;12.57;656.00;0.85;0
53;arms_factory;3856.00;11.15;635.00;3.52;0
53;arms_factory;3879.00;10.85;620.00;5.08;0
53;arms_factory;3834.00;11.50;645.00;2.92;0
53;industrial_complex;3866.00;12.00;644.00;5.58;0
53;industrial_complex;3898.00;12.53;659.00;1.96;0
53;industrial_complex;3847.00;13.10;665.00;4.98;0
53;industrial_complex;3860.00;10.65;615.00;6.19;0
53;industrial_complex;3874.00;10.30;604.00;4.03;0
53;industrial_complex;3891.00;12.93;660.00;0.41;0
53;air_base;3873.00;12.75;657.00;1.97;0
53;supply_node;3872.00;10.28;604.00;4.02;0
53;bunker;3805.00;13.30;616.00;4.91;0
53;anti_air_building;3861.00;11.40;628.00;0.18;0
53;anti_air_building;3878.00;13.20;667.00;2.85;0
53;anti_air_building;3842.00;10.80;625.00;0.69;0
53;synthetic_refinery;3867.00;11.70;639.00;1.90;0
53;fuel_silo;3889.00;11.25;638.00;4.91;0
53;radar_station;3852.00;10.88;636.00;2.00;0
53;rocket_site;3813.00;12.70;620.00;3.96;0
53;nuclear_reactor;3845.00;10.65;630.00;0.34;0
55;arms_factory;3800.00;12.00;556.00;5.08;0
55;arms_factory;3865.00;10.85;569.00;2.92;0
55;arms_factory;3845.00;11.45;551.00;5.58;0
55;arms_factory;3873.00;10.30;573.00;1.96;0
55;arms_factory;3832.00;11.10;606.00;4.98;0
55;arms_factory;3822.00;11.88;601.00;6.19;0
55;industrial_complex;3796.00;14.00;598.00;4.03;0
55;industrial_complex;3909.00;10.50;545.00;0.41;0
55;industrial_complex;3903.00;10.50;561.00;1.97;0
55;industrial_complex;3824.00;12.50;556.00;4.63;0
55;industrial_complex;3875.00;10.20;579.00;2.47;0
55;industrial_complex;3871.00;11.20;536.00;5.14;0
55;air_base;3864.00;11.53;550.00;0.41;0
55;supply_node;3824.00;12.20;540.00;1.32;0
55;naval_base;3921.00;9.55;555.00;-3.31;12169
55;bunker;3803.00;12.25;545.00;4.47;0
55;coastal_bunker;3918.00;9.50;562.00;-3.61;0
55;dockyard;3929.00;9.55;550.00;-3.31;0
55;anti_air_building;3857.00;10.00;603.00;2.92;0
55;anti_air_building;3822.00;11.50;594.00;5.58;0
55;anti_air_building;3794.00;14.50;606.00;0.86;0
55;synthetic_refinery;3859.00;10.05;587.00;3.52;0
55;fuel_silo;3813.00;12.55;541.00;1.36;0
55;radar_station;3845.00;10.90;570.00;4.71;0
55;rocket_site;3888.00;10.35;575.00;5.59;0
55;nuclear_reactor;3869.00;10.15;590.00;3.42;0
63;supply_node;3120.00;10.20;720.00;3.99;0
63;naval_base;3119.00;9.55;725.00;-3.14;15716
63;bunker;3112.00;9.90;719.00;6.25;0
63;coastal_bunker;3121.00;9.50;728.00;-3.14;0
68;arms_factory;3386.00;13.60;470.00;2.54;0
68;arms_factory;3351.00;11.90;477.00;4.10;0
68;arms_factory;3393.00;11.10;441.00;0.48;0
68;arms_factory;3345.00;11.60;474.00;3.15;0
68;arms_factory;3393.00;11.10;437.00;6.16;0
68;arms_factory;3398.00;10.70;429.00;1.09;0
68;industrial_complex;3363.00;13.20;457.00;5.21;0
68;industrial_complex;3391.00;10.55;426.00;1.59;0
68;industrial_complex;3410.00;11.53;450.00;3.15;0
68;industrial_complex;3394.00;10.25;421.00;0.99;0
68;industrial_complex;3411.00;11.28;447.00;3.66;0
68;industrial_complex;3390.00;14.25;485.00;0.04;0
68;air_base;3391.00;11.28;446.00;1.60;0
68;supply_node;3393.00;10.53;425.00;5.92;0
68;bunker;3393.00;10.93;432.00;2.92;0
68;anti_air_building;3350.00;12.93;455.00;5.58;0
68;anti_air_building;3388.00;13.03;459.00;0.86;0
68;anti_air_building;3395.00;13.82;470.00;3.52;0
68;synthetic_refinery;3384.00;12.73;456.00;1.36;0
68;fuel_silo;3369.00;13.70;483.00;4.03;0
68;radar_station;3371.00;13.40;457.00;1.01;0
68;rocket_site;3381.00;14.05;479.00;3.42;0
68;nuclear_reactor;3353.00;13.05;457.00;4.64;0
70;arms_factory;3257.00;12.28;549.00;6.16;0
70;arms_factory;3208.00;12.25;559.00;1.09;0
70;arms_factory;3242.00;12.95;559.00;5.21;0
